,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
409,410,Biskoppens kone,1947,109,"['Comedy', 'Drama', 'Fantasy']",,,https://www.imdb.com/title/tt0039190/,['Henry Koster'],"['Cary Grant', 'Loretta Young', 'David Niven', 'Monty Woolley']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
410,411,Grand Hotel,1932,112,"['Drama', 'Romance']",,1.24,https://www.imdb.com/title/tt0022958/,['Edmund Goulding'],"['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
411,412,"Anne, dronning i tusind dage",1969,145,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0064030/,['Charles Jarrott'],"['Richard Burton', 'Geneviève Bujold', 'Irene Papas', 'Anthony Quayle']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
412,413,Himlen må vente,1943,112,"['Comedy', 'Drama', 'Fantasy']",,,https://www.imdb.com/title/tt0035979/,['Ernst Lubitsch'],"['Gene Tierney', 'Don Ameche', 'Charles Coburn', 'Marjorie Main']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
413,414,Blindgaden,1937,93,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0028773/,['William Wyler'],"['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart', 'Wendy Barrie']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
414,415,Soldier Story,1984,101,"['Crime', 'Drama', 'Mystery']",,21.82,https://www.imdb.com/title/tt0088146/,['Norman Jewison'],"['Howard E. Rollins Jr.', 'Adolph Caesar', 'Art Evans', 'David Alan Grier']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
415,416,Født i går,1950,103,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0042276/,['George Cukor'],"['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
416,417,Sangen om Bernadette,1943,156,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0036377/,['Henry King'],"['Jennifer Jones', 'Charles Bickford', 'William Eythe', 'Vincent Price']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
417,418,Sejr over Mørket,1939,104,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0031210/,['Edmund Goulding'],"['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
418,419,Moulin Rouge,1952,119,"['Biography', 'Drama', 'Music']",,11.81,https://www.imdb.com/title/tt0044926/,['John Huston'],"['José Ferrer', 'Zsa Zsa Gabor', 'Suzanne Flon', 'Claude Nollier']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
419,420,Hamlet,1948,154,['Drama'],,,https://www.imdb.com/title/tt0040416/,['Laurence Olivier'],"['Laurence Olivier', 'Jean Simmons', 'John Laurie', 'Esmond Knight']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
420,421,Farvel Mr. Chips,1939,114,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0031385/,"['Sam Wood', 'Sidney Franklin']","['Robert Donat', 'Greer Garson', 'Terry Kilburn', 'John Mills']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
421,422,Den store illusion,1937,113,"['Drama', 'War']",,0.17,https://www.imdb.com/title/tt0028950/,['Jean Renoir'],"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
422,423,Folket i den lykkelige dal,1956,137,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0049233/,['William Wyler'],"['Gary Cooper', 'Dorothy McGuire', 'Anthony Perkins', 'Richard Eyer']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
423,424,Nonnen,1959,149,['Drama'],,12.8,https://www.imdb.com/title/tt0053131/,['Fred Zinnemann'],"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
424,425,Ivanhoe,1952,106,"['Adventure', 'Drama', 'History']",,,https://www.imdb.com/title/tt0044760/,['Richard Thorpe'],"['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine', 'George Sanders']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
425,426,Drenge bliver mænd,1949,132,"['Drama', 'War']",,,https://www.imdb.com/title/tt0041996/,['Henry King'],"['Gregory Peck', 'Hugh Marlowe', 'Gary Merrill', 'Millard Mitchell']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
426,427,Top Hat,1935,101,"['Comedy', 'Musical', 'Romance']",,3.88,https://www.imdb.com/title/tt0027125/,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Erik Rhodes']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
427,428,Men jeg så ham dø,1953,135,"['Drama', 'History']",,36.0,https://www.imdb.com/title/tt0046247/,['Henry Koster'],"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
428,429,En fri kvinde,1978,124,"['Comedy', 'Drama', 'Romance']",,24.0,https://www.imdb.com/title/tt0078444/,['Paul Mazursky'],"['Jill Clayburgh', 'Alan Bates', 'Michael Murphy', 'Cliff Gorman']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
429,430,The Country Girl,1954,104,"['Drama', 'Music']",,,https://www.imdb.com/title/tt0046874/,['George Seaton'],"['Bing Crosby', 'Grace Kelly', 'William Holden', 'Anthony Ross']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
430,431,Pygmalion,1938,96,"['Comedy', 'Drama', 'Romance']",,3.05,https://www.imdb.com/title/tt0030637/,"['Anthony Asquith', 'Leslie Howard']","['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson', 'Marie Lohr']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
431,432,Tilfældets høst,1942,126,"['Drama', 'Romance']",,10.14,https://www.imdb.com/title/tt0035238/,['Mervyn LeRoy'],"['Ronald Colman', 'Greer Garson', 'Philip Dorn', 'Susan Peters']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
432,433,En gentleman kommer til byen,1936,115,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0027996/,['Frank Capra'],"['Gary Cooper', 'Jean Arthur', 'George Bancroft', 'Lionel Stander']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
433,434,"Amerika, Amerika",1963,174,['Drama'],,,https://www.imdb.com/title/tt0056825/,['Elia Kazan'],"['Stathis Giallelis', 'Frank Wolff', 'Elena Karam', 'Harry Davis']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
434,435,Yankee Doodle Dandy,1942,126,"['Biography', 'Drama', 'Musical']",,11.8,https://www.imdb.com/title/tt0035575/,['Michael Curtiz'],"['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
435,436,Heltene fra Bastogne,1949,118,"['Action', 'Drama', 'History']",,10.29,https://www.imdb.com/title/tt0041163/,['William A. Wellman'],"['Van Johnson', 'John Hodiak', 'Ricardo Montalban', 'George Murphy']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
436,437,Ormegården,1948,108,"['Drama', 'Mystery']",,10.0,https://www.imdb.com/title/tt0040806/,['Anatole Litvak'],"['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
437,438,Jo mere vi er sammen,1943,104,"['Comedy', 'Romance', 'War']",,,https://www.imdb.com/title/tt0036172/,['George Stevens'],"['Jean Arthur', 'Joel McCrea', 'Charles Coburn', 'Richard Gaines']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
438,439,42. gade,1933,89,"['Comedy', 'Musical', 'Romance']",,2.3,https://www.imdb.com/title/tt0024034/,['Lloyd Bacon'],"['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
439,440,Alle kongens mænd,1949,110,"['Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0041113/,['Robert Rossen'],"['Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
440,441,En plads på toppen,1959,117,"['Drama', 'Romance']",84        ,,https://www.imdb.com/title/tt0053226/,['Jack Clayton'],"['Laurence Harvey', 'Simone Signoret', 'Heather Sears', 'Donald Wolfit']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
441,442,Usynlige lænker,1944,177,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0037280/,"['John Cromwell', 'Edward F. Cline', 'Tay Garnett', 'David O. Selznick']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
442,443,Påklæderen,1983,118,['Drama'],,5.31,https://www.imdb.com/title/tt0085461/,['Peter Yates'],"['Albert Finney', 'Tom Courtenay', 'Edward Fox', 'Zena Walker']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
443,444,Mus og mænd,1939,106,['Drama'],,,https://www.imdb.com/title/tt0031742/,['Lewis Milestone'],"['Lon Chaney Jr.', 'Burgess Meredith', 'Betty Field', 'Charles Bickford']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
444,445,Farvel til våbnene,1932,80,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0022879/,['Frank Borzage'],"['Gary Cooper', 'Helen Hayes', 'Adolphe Menjou', 'Mary Philips']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
445,446,De små ræve,1941,116,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0033836/,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'Teresa Wright', 'Richard Carlson']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
446,447,Cleopatra,1934,100,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0024991/,['Cecil B. DeMille'],"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon', 'Joseph Schildkraut']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
447,448,Gaar du min Vej?,1944,126,"['Comedy', 'Drama', 'Music']",,16.3,https://www.imdb.com/title/tt0036872/,['Leo McCarey'],"['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
448,449,Skillevejen,1977,119,"['Drama', 'Romance']",68        ,33.6,https://www.imdb.com/title/tt0076843/,['Herbert Ross'],"['Anne Bancroft', 'Shirley MacLaine', 'Mikhail Baryshnikov', 'Tom Skerritt']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
449,450,Orlov i Hollywood,1945,140,"['Comedy', 'Fantasy', 'Music']",,,https://www.imdb.com/title/tt0037514/,['George Sidney'],"['Frank Sinatra', 'Kathryn Grayson', 'Gene Kelly', 'José Iturbi']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']"
450,451,En skærsommernatsdrøm,1935,133,"['Comedy', 'Fantasy', 'Romance']",,,https://www.imdb.com/title/tt0026714/,"['William Dieterle', 'Max Reinhardt']","['James Cagney', 'Dick Powell', 'Ian Hunter', 'Verree Teasdale']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
451,452,Landet der er mit,1976,147,"['Biography', 'Drama', 'Music']",70        ,,https://www.imdb.com/title/tt0074235/,['Hal Ashby'],"['David Carradine', 'Ronny Cox', 'Melinda Dillon', 'Gail Strickland']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
452,453,Når mænd er bedst,1942,128,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0035211/,['Sam Wood'],"['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
453,454,Hjortekalven,1946,128,"['Drama', 'Family', 'Western']",89        ,5.2,https://www.imdb.com/title/tt0039111/,['Clarence Brown'],"['Gregory Peck', 'Jane Wyman', 'Claude Jarman Jr.', 'Chill Wills']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
454,455,Revykongen Ziegfeld,1936,176,"['Biography', 'Drama', 'Musical']",,,https://www.imdb.com/title/tt0027698/,['Robert Z. Leonard'],"['William Powell', 'Myrna Loy', 'Luise Rainer', 'Frank Morgan']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
455,456,Blindt had,1947,86,"['Crime', 'Drama', 'Film-Noir']",,1.3,https://www.imdb.com/title/tt0039286/,['Edward Dmytryk'],"['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
456,457,Lykken banker på din dør,1934,111,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0025301/,['John M. Stahl'],"['Claudette Colbert', 'Warren William', 'Rochelle Hudson', 'Ned Sparks']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
457,458,Shanghai-ekspressen,1932,82,"['Adventure', 'Drama', 'Romance']",,3.7,https://www.imdb.com/title/tt0023458/,['Josef von Sternberg'],"['Marlene Dietrich', 'Clive Brook', 'Anna May Wong', 'Warner Oland']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
458,459,Henrik V,1944,137,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0036910/,['Laurence Olivier'],"['Laurence Olivier', 'Robert Newton', 'Leslie Banks', 'Felix Aylmer']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
459,460,Cimarron,1931,123,"['Drama', 'Western']",,,https://www.imdb.com/title/tt0021746/,['Wesley Ruggles'],"['Richard Dix', 'Irene Dunne', 'Estelle Taylor', ""Nance O'Neil""]","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
460,461,49. breddegrad,1941,123,"['Drama', 'Thriller', 'War']",,,https://www.imdb.com/title/tt0033627/,['Michael Powell'],"['Leslie Howard', 'Laurence Olivier', 'Raymond Massey', 'Anton Walbrook']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
461,462,Kvindeløgne,1940,95,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0032701/,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'James Stephenson', 'Frieda Inescort']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
462,463,Den tatoverede rose,1955,117,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0048563/,['Daniel Mann'],"['Anna Magnani', 'Burt Lancaster', 'Marisa Pavan', 'Ben Cooper']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
463,464,En pikant affære,1973,106,"['Comedy', 'Romance']",,18.31,https://www.imdb.com/title/tt0070819/,['Melvin Frank'],"['George Segal', 'Glenda Jackson', 'Paul Sorvino', 'K Callan']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
464,465,To byer,1935,128,"['Drama', 'History', 'Romance']",,,https://www.imdb.com/title/tt0027075/,"['Jack Conway', 'Robert Z. Leonard']","['Ronald Colman', 'Elizabeth Allan', 'Edna May Oliver', 'Reginald Owen']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
465,466,Continental,1934,107,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0025164/,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Alice Brady', 'Edward Everett Horton']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
466,467,Hr. og Fru Dodsworth intime,1936,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0027532/,['William Wyler'],"['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
467,468,Det må ikke blive morgen,1941,116,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0033722/,['Mitchell Leisen'],"['Charles Boyer', 'Olivia de Havilland', 'Paulette Goddard', 'Victor Francen']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
468,469,Han kom om natten,1942,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0035417/,['George Stevens'],"['Cary Grant', 'Jean Arthur', 'Ronald Colman', 'Edgar Buchanan']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
