,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
414,415,Lilies of the Field,1963,94,['Drama'],,,https://www.imdb.com/title/tt0057251/,['Ralph Nelson'],"['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino']","['https://www.imdb.com//name/nm0625680/awards', 'https://www.imdb.com//name/nm0001627/awards', 'https://www.imdb.com//name/nm0803785/awards', 'https://www.imdb.com//name/nm0542858/awards', 'https://www.imdb.com//name/nm0187886/awards']",2,0,USA,English,13 August 1963,240000, Black and White,1.66
415,416,The Bishop's Wife,1947,109,"['Comedy', 'Drama', 'Fantasy']",,,https://www.imdb.com/title/tt0039190/,['Henry Koster'],"['Cary Grant', 'Loretta Young', 'David Niven', 'Monty Woolley']","['https://www.imdb.com//name/nm0467396/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0949835/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0941253/awards']",4,2,USA,English,16 February 1948, Black and White,1.37,
416,417,Great Expectations,1946,118,"['Adventure', 'Drama', 'Mystery']",,,https://www.imdb.com/title/tt0038574/,['David Lean'],"['John Mills', 'Valerie Hobson', 'Tony Wager', 'Jean Simmons']","['https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0590055/awards', 'https://www.imdb.com//name/nm0387753/awards', 'https://www.imdb.com//name/nm0905697/awards', 'https://www.imdb.com//name/nm0001739/awards']",7,3,UK,English,22 May 1947, Black and White,1.37,
417,418,The Magnificent Ambersons,1942,88,"['Drama', 'Romance']",93        ,,https://www.imdb.com/title/tt0035015/,"['Orson Welles', 'Fred Fleck', 'Robert Wise']","['Tim Holt', 'Joseph Cotten', 'Dolores Costello', 'Anne Baxter']","['https://www.imdb.com//name/nm0000080/awards', 'https://www.imdb.com//name/nm0281381/awards', 'https://www.imdb.com//name/nm0936404/awards', 'https://www.imdb.com//name/nm0392529/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0182537/awards', 'https://www.imdb.com//name/nm0000879/awards']",1,1,USA,English,10 July 1942,850000, Black and White,1.37
418,419,Going My Way,1944,126,"['Comedy', 'Drama', 'Music']",,16.3,https://www.imdb.com/title/tt0036872/,['Leo McCarey'],"['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown']","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0001078/awards', 'https://www.imdb.com//name/nm0280178/awards', 'https://www.imdb.com//name/nm0570451/awards', 'https://www.imdb.com//name/nm0113769/awards']",8,4,USA,English,14 October 1946, Black and White,1.37,
419,420,Elmer Gantry,1960,146,['Drama'],,11.34,https://www.imdb.com/title/tt0053793/,['Richard Brooks'],"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger']","['https://www.imdb.com//name/nm0112218/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001739/awards', 'https://www.imdb.com//name/nm0447913/awards', 'https://www.imdb.com//name/nm0415591/awards']",14,3,USA,English,July 1960,3000000,Color,1.66
420,421,Peyton Place,1957,157,"['Drama', 'Romance']",,25.6,https://www.imdb.com/title/tt0050839/,['Mark Robson'],"['Lana Turner', 'Lee Philips', 'Lloyd Nolan', 'Arthur Kennedy']","['https://www.imdb.com//name/nm0733476/awards', 'https://www.imdb.com//name/nm0001805/awards', 'https://www.imdb.com//name/nm0680097/awards', 'https://www.imdb.com//name/nm0634313/awards', 'https://www.imdb.com//name/nm0447913/awards']",8,0,USA,English,31 March 1959,Color,2.35,
421,422,The Ox-Bow Incident,1942,75,"['Drama', 'Western']",,1.64,https://www.imdb.com/title/tt0036244/,['William A. Wellman'],"['Henry Fonda', 'Dana Andrews', 'Mary Beth Hughes', 'Anthony Quinn']","['https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0000020/awards', 'https://www.imdb.com//name/nm0000763/awards', 'https://www.imdb.com//name/nm0400794/awards', 'https://www.imdb.com//name/nm0000063/awards']",7,5,USA,English,21 May 1943,565000, Black and White,1.37
422,423,Anchors Aweigh,1945,140,"['Comedy', 'Fantasy', 'Music']",,,https://www.imdb.com/title/tt0037514/,['George Sidney'],"['Frank Sinatra', 'Kathryn Grayson', 'Gene Kelly', 'José Iturbi']","['https://www.imdb.com//name/nm0796645/awards', 'https://www.imdb.com//name/nm0000069/awards', 'https://www.imdb.com//name/nm0337113/awards', 'https://www.imdb.com//name/nm0000037/awards', 'https://www.imdb.com//name/nm0411826/awards']",0,0,USA,English,August 1945,Color,1.37,
423,424,Twelve O'Clock High,1949,132,"['Drama', 'War']",,,https://www.imdb.com/title/tt0041996/,['Henry King'],"['Gregory Peck', 'Hugh Marlowe', 'Gary Merrill', 'Millard Mitchell']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0549280/awards', 'https://www.imdb.com//name/nm0581282/awards', 'https://www.imdb.com//name/nm0593612/awards']",2,0,USA,English,30 September 1950, Black and White,1.37,
424,425,A Midsummer Night's Dream,1935,133,"['Comedy', 'Fantasy', 'Romance']",,,https://www.imdb.com/title/tt0026714/,"['William Dieterle', 'Max Reinhardt']","['James Cagney', 'Dick Powell', 'Ian Hunter', 'Verree Teasdale']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']",3,1,USA,English,30 October 1935, Black and White,1.37,
425,426,The Hollywood Revue of 1929,1929,130,['Musical'],,,https://www.imdb.com/title/tt0019993/,"['Charles Reisner', 'Christy Cabanne', 'Norman Houston']","['Conrad Nagel', 'Jack Benny', 'John Gilbert', 'Norma Shearer']","['https://www.imdb.com//name/nm0718469/awards', 'https://www.imdb.com//name/nm0127511/awards', 'https://www.imdb.com//name/nm0396876/awards', 'https://www.imdb.com//name/nm0619261/awards', 'https://www.imdb.com//name/nm0000912/awards', 'https://www.imdb.com//name/nm0318105/awards', 'https://www.imdb.com//name/nm0790454/awards']",5,1,USA,English,23 November 1929,Color,1.2,
426,427,Hamlet,1948,154,['Drama'],,,https://www.imdb.com/title/tt0040416/,['Laurence Olivier'],"['Laurence Olivier', 'Jean Simmons', 'John Laurie', 'Esmond Knight']","['https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0001739/awards', 'https://www.imdb.com//name/nm0491406/awards', 'https://www.imdb.com//name/nm0460874/awards']",2,0,UK,English,8 November 1948, Black and White,1.37,
427,428,"Goodbye, Mr. Chips",1939,114,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0031385/,"['Sam Wood', 'Sidney Franklin']","['Robert Donat', 'Greer Garson', 'Terry Kilburn', 'John Mills']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0291548/awards', 'https://www.imdb.com//name/nm0232196/awards', 'https://www.imdb.com//name/nm0002093/awards', 'https://www.imdb.com//name/nm0452953/awards', 'https://www.imdb.com//name/nm0590055/awards']",10,3,UK,English,28 July 1939, Black and White,1.37,
428,429,Random Harvest,1942,126,"['Drama', 'Romance']",,10.14,https://www.imdb.com/title/tt0035238/,['Mervyn LeRoy'],"['Ronald Colman', 'Greer Garson', 'Philip Dorn', 'Susan Peters']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0002093/awards', 'https://www.imdb.com//name/nm0233856/awards', 'https://www.imdb.com//name/nm0676688/awards']",9,2,USA,English,14 May 1947,1210000, Black and White,1.37
429,430,The Turning Point,1977,119,"['Drama', 'Romance']",68        ,33.6,https://www.imdb.com/title/tt0076843/,['Herbert Ross'],"['Anne Bancroft', 'Shirley MacLaine', 'Mikhail Baryshnikov', 'Tom Skerritt']","['https://www.imdb.com//name/nm0006889/awards', 'https://www.imdb.com//name/nm0000843/awards', 'https://www.imdb.com//name/nm0000511/awards', 'https://www.imdb.com//name/nm0000864/awards', 'https://www.imdb.com//name/nm0000643/awards']",11,2,USA,English,18 November 1977,Color,1.85,
430,431,A Farewell to Arms,1932,80,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0022879/,['Frank Borzage'],"['Gary Cooper', 'Helen Hayes', 'Adolphe Menjou', 'Mary Philips']","['https://www.imdb.com//name/nm0097648/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0371040/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0680102/awards']",1,4,USA,English,8 December 1932,799520, Black and White,1.37
431,432,An Unmarried Woman,1978,124,"['Comedy', 'Drama', 'Romance']",,24.0,https://www.imdb.com/title/tt0078444/,['Paul Mazursky'],"['Jill Clayburgh', 'Alan Bates', 'Michael Murphy', 'Cliff Gorman']","['https://www.imdb.com//name/nm0005196/awards', 'https://www.imdb.com//name/nm0001049/awards', 'https://www.imdb.com//name/nm0000869/awards', 'https://www.imdb.com//name/nm0614526/awards', 'https://www.imdb.com//name/nm0331054/awards']",7,0,USA,English,9 June 1978,Color,1.85,
432,433,La Grande Illusion,1937,113,"['Drama', 'War']",,0.17,https://www.imdb.com/title/tt0028950/,['Jean Renoir'],"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","['https://www.imdb.com//name/nm0719756/awards', 'https://www.imdb.com//name/nm0300064/awards', 'https://www.imdb.com//name/nm0663077/awards', 'https://www.imdb.com//name/nm0294382/awards', 'https://www.imdb.com//name/nm0002233/awards']",1,0,France,French,12 September 1938, Black and White,1.37,
433,434,The Robe,1953,135,"['Drama', 'History']",,36.0,https://www.imdb.com/title/tt0046247/,['Henry Koster'],"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']","['https://www.imdb.com//name/nm0467396/awards', 'https://www.imdb.com//name/nm0000009/awards', 'https://www.imdb.com//name/nm0001739/awards', 'https://www.imdb.com//name/nm0001514/awards', 'https://www.imdb.com//name/nm0719692/awards']",10,0,USA,English,14 June 1954,5000000,Color,1.37
434,435,Dark Victory,1939,104,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0031210/,['Edmund Goulding'],"['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']","['https://www.imdb.com//name/nm0332539/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0107575/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0280242/awards']",12,3,USA,English,22 April 1939, Black and White,1.37,
435,436,The Razor's Edge,1946,145,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0038873/,['Edmund Goulding'],"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Anne Baxter']","['https://www.imdb.com//name/nm0332539/awards', 'https://www.imdb.com//name/nm0000061/awards', 'https://www.imdb.com//name/nm0000074/awards', 'https://www.imdb.com//name/nm0668361/awards', 'https://www.imdb.com//name/nm0000879/awards']",2,1,USA,English,25 December 1946,1200000, Black and White,1.37
436,437,The Song of Bernadette,1943,156,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0036377/,['Henry King'],"['Jennifer Jones', 'Charles Bickford', 'William Eythe', 'Vincent Price']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0428354/awards', 'https://www.imdb.com//name/nm0001948/awards', 'https://www.imdb.com//name/nm0264278/awards', 'https://www.imdb.com//name/nm0001637/awards']",9,1,USA,English,April 1945,2000000, Black and White,1.37
437,438,Yankee Doodle Dandy,1942,126,"['Biography', 'Drama', 'Musical']",,11.8,https://www.imdb.com/title/tt0035575/,['Michael Curtiz'],"['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0504125/awards', 'https://www.imdb.com//name/nm0404158/awards', 'https://www.imdb.com//name/nm0926636/awards']",8,3,USA,English,6 June 1942, Black and White,1.37,
438,439,Pygmalion,1938,89,"['Comedy', 'Drama', 'Romance']",,3.05,https://www.imdb.com/title/tt0030637/,"['Anthony Asquith', 'Leslie Howard']","['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson', 'Marie Lohr']","['https://www.imdb.com//name/nm0002190/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0384908/awards', 'https://www.imdb.com//name/nm0493347/awards', 'https://www.imdb.com//name/nm0517919/awards']",6,1,UK,English,3 March 1939, Black and White,1.37,
439,440,Since You Went Away,1944,177,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0037280/,"['John Cromwell', 'Edward F. Cline', 'Tay Garnett', 'David O. Selznick']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple']","['https://www.imdb.com//name/nm0188669/awards', 'https://www.imdb.com//name/nm0166836/awards', 'https://www.imdb.com//name/nm0307819/awards', 'https://www.imdb.com//name/nm0006388/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0428354/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0000073/awards']",6,2,USA,English,20 July 1944,3257000, Black and White,1.37
440,441,Battleground,1949,118,"['Action', 'Drama', 'History']",,10.29,https://www.imdb.com/title/tt0041163/,['William A. Wellman'],"['Van Johnson', 'John Hodiak', 'Ricardo Montalban', 'George Murphy']","['https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0004496/awards', 'https://www.imdb.com//name/nm0388303/awards', 'https://www.imdb.com//name/nm0001544/awards', 'https://www.imdb.com//name/nm0614278/awards']",3,1,USA,English,20 January 1950,1631000, Black and White,1.37
441,442,She Done Him Wrong,1933,66,"['Comedy', 'Drama', 'History']",,2.0,https://www.imdb.com/title/tt0024548/,['Lowell Sherman'],"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland']","['https://www.imdb.com//name/nm0792514/awards', 'https://www.imdb.com//name/nm0922213/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0601698/awards', 'https://www.imdb.com//name/nm0738042/awards']",0,0,USA,English,9 February 1933,200000, Black and White,1.37
442,443,Heaven Can Wait,1943,112,"['Comedy', 'Drama', 'Fantasy']",,,https://www.imdb.com/title/tt0035979/,['Ernst Lubitsch'],"['Gene Tierney', 'Don Ameche', 'Charles Coburn', 'Marjorie Main']","['https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0000074/awards', 'https://www.imdb.com//name/nm0000747/awards', 'https://www.imdb.com//name/nm0002013/awards', 'https://www.imdb.com//name/nm0537685/awards']",4,2,USA,English,13 August 1943,Color,1.37,
443,444,Cleopatra,1934,100,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0024991/,['Cecil B. DeMille'],"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon', 'Joseph Schildkraut']","['https://www.imdb.com//name/nm0001124/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0929925/awards', 'https://www.imdb.com//name/nm0928295/awards', 'https://www.imdb.com//name/nm0771584/awards']",4,5,USA,English,5 October 1934, Black and White,1.37,
444,445,All the King's Men,1949,110,"['Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0041113/,['Robert Rossen'],"['Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek']","['https://www.imdb.com//name/nm0744035/awards', 'https://www.imdb.com//name/nm0002024/awards', 'https://www.imdb.com//name/nm0409869/awards', 'https://www.imdb.com//name/nm0238445/awards', 'https://www.imdb.com//name/nm0001135/awards']",3,1,USA,English,January 1950, Black and White,1.37,
445,446,Born Yesterday,1950,103,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0042276/,['George Cukor'],"['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0391062/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0002024/awards', 'https://www.imdb.com//name/nm0820643/awards']",6,4,USA,English,February 1951, Black and White,1.37,
446,447,Moulin Rouge,1952,119,"['Biography', 'Drama', 'Music']",,11.81,https://www.imdb.com/title/tt0044926/,['John Huston'],"['José Ferrer', 'Zsa Zsa Gabor', 'Suzanne Flon', 'Claude Nollier']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0001207/awards', 'https://www.imdb.com//name/nm0001248/awards', 'https://www.imdb.com//name/nm0282530/awards', 'https://www.imdb.com//name/nm0634488/awards']",11,2,UK,English,20 August 1953,1500000,Color,1.37
447,448,Ivanhoe,1952,106,"['Adventure', 'Drama', 'History']",,,https://www.imdb.com/title/tt0044760/,['Richard Thorpe'],"['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine', 'George Sanders']","['https://www.imdb.com//name/nm0861703/awards', 'https://www.imdb.com//name/nm0001791/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0000021/awards', 'https://www.imdb.com//name/nm0001695/awards']",2,2,UK,English,20 February 1953,3842000,Color,1.37
448,449,Room at the Top,1959,115,"['Drama', 'Romance']",84        ,,https://www.imdb.com/title/tt0053226/,['Jack Clayton'],"['Laurence Harvey', 'Simone Signoret', 'Heather Sears', 'Donald Wolfit']","['https://www.imdb.com//name/nm0002338/awards', 'https://www.imdb.com//name/nm0002131/awards', 'https://www.imdb.com//name/nm0797531/awards', 'https://www.imdb.com//name/nm0780765/awards', 'https://www.imdb.com//name/nm0938372/awards']",3,1,UK,English,23 November 1959, Black and White,1.66,
449,450,Crossfire,1947,86,"['Crime', 'Drama', 'Film-Noir']",,1.3,https://www.imdb.com/title/tt0039286/,['Edward Dmytryk'],"['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame']","['https://www.imdb.com//name/nm0229424/awards', 'https://www.imdb.com//name/nm0001870/awards', 'https://www.imdb.com//name/nm0000053/awards', 'https://www.imdb.com//name/nm0752813/awards', 'https://www.imdb.com//name/nm0002108/awards']",4,1,USA,English,15 August 1947,250000, Black and White,1.37
450,451,Shanghai Express,1932,82,"['Adventure', 'Drama', 'Romance']",,3.7,https://www.imdb.com/title/tt0023458/,['Josef von Sternberg'],"['Marlene Dietrich', 'Clive Brook', 'Anna May Wong', 'Warner Oland']","['https://www.imdb.com//name/nm0903049/awards', 'https://www.imdb.com//name/nm0000017/awards', 'https://www.imdb.com//name/nm0111612/awards', 'https://www.imdb.com//name/nm0938923/awards', 'https://www.imdb.com//name/nm0645941/awards']",3,0,USA,English,12 February 1932, Black and White,1.37,
451,452,Separate Tables,1958,100,"['Drama', 'Romance']",,7.4,https://www.imdb.com/title/tt0052182/,['Delbert Mann'],"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Burt Lancaster']","['https://www.imdb.com//name/nm0542720/awards', 'https://www.imdb.com//name/nm0000028/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0000044/awards']",3,3,USA,English,18 January 1960, Black and White,1.66,
452,453,49th Parallel,1941,104,"['Drama', 'Thriller', 'War']",,,https://www.imdb.com/title/tt0033627/,['Michael Powell'],"['Leslie Howard', 'Laurence Olivier', 'Raymond Massey', 'Anton Walbrook']","['https://www.imdb.com//name/nm0003836/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0557339/awards', 'https://www.imdb.com//name/nm0906932/awards']",4,0,UK,English,15 April 1942, Black and White,1.37,
453,454,42nd Street,1933,89,"['Comedy', 'Musical', 'Romance']",,2.3,https://www.imdb.com/title/tt0024034/,['Lloyd Bacon'],"['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']","['https://www.imdb.com//name/nm0045800/awards', 'https://www.imdb.com//name/nm0062828/awards', 'https://www.imdb.com//name/nm0199841/awards', 'https://www.imdb.com//name/nm0107575/awards', 'https://www.imdb.com//name/nm0444528/awards']",0,1,USA,English,11 March 1933,439000, Black and White,1.37
454,455,In Which We Serve,1942,115,"['Drama', 'War']",,0.45,https://www.imdb.com/title/tt0034891/,"['Noël Coward', 'David Lean']","['Noël Coward', 'John Mills', 'Bernard Miles', 'Celia Johnson']","['https://www.imdb.com//name/nm0002021/awards', 'https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0002021/awards', 'https://www.imdb.com//name/nm0590055/awards', 'https://www.imdb.com//name/nm0587061/awards', 'https://www.imdb.com//name/nm0424743/awards']",8,5,UK,English,23 December 1942, Black and White,1.37,
455,456,The Little Foxes,1941,116,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0033836/,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'Teresa Wright', 'Richard Carlson']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0003339/awards', 'https://www.imdb.com//name/nm0942863/awards', 'https://www.imdb.com//name/nm0137999/awards']",11,3,USA,English,29 August 1941, Black and White,1.37,
456,457,Stage Door,1937,92,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0029604/,['Gregory La Cava'],"['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick']","['https://www.imdb.com//name/nm0478441/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0665850/awards']",11,5,USA,English,8 October 1937,952000, Black and White,1.37
457,458,Love Is a Many-Splendored Thing,1955,102,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0048316/,"['Henry King', 'Otto Lang']","['William Holden', 'Jennifer Jones', 'Torin Thatcher', 'Isobel Elsom']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0485871/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0428354/awards', 'https://www.imdb.com//name/nm0857147/awards', 'https://www.imdb.com//name/nm0255695/awards']",10,2,USA,English,24 November 1958,1780000,Color,2.55
458,459,The Letter,1940,95,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0032701/,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'James Stephenson', 'Frieda Inescort']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0003339/awards', 'https://www.imdb.com//name/nm0827263/awards', 'https://www.imdb.com//name/nm0408586/awards']",10,2,USA,English,23 November 1940, Black and White,1.37,
459,460,The Snake Pit,1948,108,"['Drama', 'Mystery']",,10.0,https://www.imdb.com/title/tt0040806/,['Anatole Litvak'],"['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']","['https://www.imdb.com//name/nm0514822/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0828594/awards', 'https://www.imdb.com//name/nm0312890/awards', 'https://www.imdb.com//name/nm0002141/awards']",8,3,USA,English,13 November 1948, Black and White,1.37,
460,461,The Pride of the Yankees,1942,128,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0035211/,['Sam Wood'],"['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0942863/awards', 'https://www.imdb.com//name/nm0751899/awards', 'https://www.imdb.com//name/nm0000974/awards']",6,4,USA,English,5 March 1943, Black and White,1.37,
461,462,The Great Ziegfeld,1936,176,"['Biography', 'Drama', 'Musical']",,,https://www.imdb.com/title/tt0027698/,['Robert Z. Leonard'],"['William Powell', 'Myrna Loy', 'Luise Rainer', 'Frank Morgan']","['https://www.imdb.com//name/nm0502752/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0707023/awards', 'https://www.imdb.com//name/nm0604656/awards']",7,2,USA,English,8 April 1936, Black and White,1.37,
462,463,A Tale of Two Cities,1935,128,"['Drama', 'History', 'Romance']",,,https://www.imdb.com/title/tt0027075/,"['Jack Conway', 'Robert Z. Leonard']","['Ronald Colman', 'Elizabeth Allan', 'Edna May Oliver', 'Reginald Owen']","['https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0502752/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0019922/awards', 'https://www.imdb.com//name/nm0646829/awards', 'https://www.imdb.com//name/nm0654239/awards']",5,1,USA,English,25 December 1935, Black and White,1.37,
463,464,Of Mice and Men,1939,106,['Drama'],,,https://www.imdb.com/title/tt0031742/,['Lewis Milestone'],"['Lon Chaney Jr.', 'Burgess Meredith', 'Betty Field', 'Charles Bickford']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0001033/awards', 'https://www.imdb.com//name/nm0580565/awards', 'https://www.imdb.com//name/nm0275897/awards', 'https://www.imdb.com//name/nm0001948/awards']",6,2,USA,English,12 January 1940, Black and White,1.37,
464,465,Imitation of Life,1934,111,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0025301/,['John M. Stahl'],"['Claudette Colbert', 'Warren William', 'Rochelle Hudson', 'Ned Sparks']","['https://www.imdb.com//name/nm0821472/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0929925/awards', 'https://www.imdb.com//name/nm0399955/awards', 'https://www.imdb.com//name/nm0817021/awards']",2,1,USA,English,26 November 1934, Black and White,1.37,
465,466,The Good Earth,1937,138,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0028944/,"['Sidney Franklin', 'Victor Fleming', 'Gustav Machatý', 'Sam Wood']","['Paul Muni', 'Luise Rainer', 'Walter Connolly', 'Tilly Losch']","['https://www.imdb.com//name/nm0291548/awards', 'https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0532561/awards', 'https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0707023/awards', 'https://www.imdb.com//name/nm0175369/awards', 'https://www.imdb.com//name/nm0521300/awards']",8,4,USA,English,6 August 1937,2800000, Black and White,1.37
466,467,Three Coins in the Fountain,1954,102,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0047580/,['Jean Negulesco'],"['Clifton Webb', 'Dorothy McGuire', 'Jean Peters', 'Louis Jourdan']","['https://www.imdb.com//name/nm0624535/awards', 'https://www.imdb.com//name/nm0916067/awards', 'https://www.imdb.com//name/nm0570192/awards', 'https://www.imdb.com//name/nm0676492/awards', 'https://www.imdb.com//name/nm0431139/awards']",5,0,USA,English,May 1954,Color,2.55,
