,index,title,gross,link,year,director,actors,runtime,genre,metascore
356,357,Fra bord til bord,$7.40M,https://www.imdb.com/title/tt0052182/,1958,['Delbert Mann'],"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Burt Lancaster']",100 min,"['Drama', 'Romance']",
357,358,Gigi,,https://www.imdb.com/title/tt0051658/,1958,['Vincente Minnelli'],"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold']",115 min,"['Comedy', 'Musical', 'Romance']",
358,359,Vejen til Indien,$27.19M,https://www.imdb.com/title/tt0087892/,1984,['David Lean'],"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox']",164 min,"['Adventure', 'Drama', 'History']",
359,360,Z,$0.08M,https://www.imdb.com/title/tt0065234/,1969,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",127 min,"['Crime', 'Drama', 'History']",
360,361,Becket,,https://www.imdb.com/title/tt0057877/,1964,['Peter Glenville'],"['Richard Burton', ""Peter O'Toole"", 'John Gielgud', 'Gino Cervi']",148 min,"['Biography', 'Drama', 'History']",68        
361,362,Verdens største show,$36.00M,https://www.imdb.com/title/tt0044672/,1952,['Cecil B. DeMille'],"['James Stewart', 'Charlton Heston', 'Betty Hutton', 'Cornel Wilde']",152 min,"['Drama', 'Family', 'Romance']",
362,363,Turist ved et tilfælde,$32.63M,https://www.imdb.com/title/tt0094606/,1988,['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Amy Wright']",121 min,"['Drama', 'Romance']",53        
363,364,Arvingen,,https://www.imdb.com/title/tt0041452/,1949,['William Wyler'],"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']",115 min,"['Drama', 'Romance']",
364,365,Julia,,https://www.imdb.com/title/tt0076245/,1977,['Fred Zinnemann'],"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']",117 min,['Drama'],58        
365,366,En plads i mit hjerte,$34.90M,https://www.imdb.com/title/tt0087921/,1984,['Robert Benton'],"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan']",111 min,['Drama'],70        
366,367,Edderkoppekvindens kys,$17.04M,https://www.imdb.com/title/tt0089424/,1985,['Hector Babenco'],"['William Hurt', 'Raul Julia', 'Sônia Braga', 'José Lewgoy']",120 min,['Drama'],80        
367,368,Sergeant York,$16.40M,https://www.imdb.com/title/tt0034167/,1941,['Howard Hawks'],"['Gary Cooper', 'Walter Brennan', 'Joan Leslie', 'George Tobias']",134 min,"['Biography', 'Drama', 'History']",
368,369,Tom Jones,$37.60M,https://www.imdb.com/title/tt0057590/,1963,['Tony Richardson'],"['Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson']",129 min,"['Adventure', 'Comedy', 'History']",
369,370,Miraklet på Manhattan,$2.65M,https://www.imdb.com/title/tt0039628/,1947,['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",96 min,"['Comedy', 'Drama', 'Family']",
370,371,Brudens far,,https://www.imdb.com/title/tt0042451/,1950,['Vincente Minnelli'],"['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor']",92 min,"['Comedy', 'Romance']",
371,372,Familien Amberson,,https://www.imdb.com/title/tt0035015/,1942,"['Orson Welles', 'Fred Fleck', 'Robert Wise']","['Tim Holt', 'Joseph Cotten', 'Dolores Costello', 'Anne Baxter']",88 min,"['Drama', 'Romance']",93        
372,373,Anne Franks dagbog,$5.01M,https://www.imdb.com/title/tt0052738/,1959,['George Stevens'],"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']",180 min,"['Biography', 'Drama', 'Family']",59        
373,374,Nicolai og Alexandra,,https://www.imdb.com/title/tt0067483/,1971,['Franklin J. Schaffner'],"['Michael Jayston', 'Janet Suzman', 'Roderic Noble', 'Ania Marson']",183 min,"['Biography', 'Drama', 'History']",
374,375,Postbudet,$21.85M,https://www.imdb.com/title/tt0110877/,1994,"['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",108 min,"['Biography', 'Comedy', 'Drama']",81        
375,376,En fremmed i byen,,https://www.imdb.com/title/tt0048491/,1956,['Joshua Logan'],"['William Holden', 'Kim Novak', 'Betty Field', 'Susan Strasberg']",115 min,"['Drama', 'Romance']",
376,377,Luftens helte,$6.59M,https://www.imdb.com/title/tt0018578/,1927,"['William A. Wellman', ""Harry d'Abbadie d'Arrast""]","['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston']",144 min,"['Drama', 'Romance', 'War']",
377,378,Atlantic City,,https://www.imdb.com/title/tt0080388/,1980,['Louis Malle'],"['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Michel Piccoli']",104 min,"['Crime', 'Drama', 'Romance']",85        
378,379,Hope and Glory,$10.02M,https://www.imdb.com/title/tt0093209/,1987,['John Boorman'],"['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards', 'Geraldine Muir']",113 min,"['Comedy', 'Drama', 'Romance']",
379,380,Alfie,$18.87M,https://www.imdb.com/title/tt0060086/,1966,['Lewis Gilbert'],"['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']",114 min,"['Comedy', 'Drama']",
380,381,Kærlighed uden ord,$31.85M,https://www.imdb.com/title/tt0090830/,1986,['Randa Haines'],"['William Hurt', 'Marlee Matlin', 'Piper Laurie', 'Philip Bosco']",119 min,"['Drama', 'Romance']",80        
381,382,Quo Vadis?,$24.29M,https://www.imdb.com/title/tt0043949/,1951,"['Mervyn LeRoy', 'Anthony Mann']","['Robert Taylor', 'Deborah Kerr', 'Leo Genn', 'Peter Ustinov']",171 min,"['Biography', 'Drama', 'History']",
382,383,Grøn var min barndoms dal,,https://www.imdb.com/title/tt0033729/,1941,['John Ford'],"['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp']",118 min,"['Drama', 'Family']",
383,384,Savnet,$14.00M,https://www.imdb.com/title/tt0084335/,1982,['Costa-Gavras'],"['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea']",122 min,"['Biography', 'Drama', 'History']",78        
384,385,Lænken,,https://www.imdb.com/title/tt0051525/,1958,['Stanley Kramer'],"['Tony Curtis', 'Sidney Poitier', 'Theodore Bikel', 'Charles McGraw']",96 min,"['Crime', 'Drama']",69        
385,386,Norma Rae,$22.23M,https://www.imdb.com/title/tt0079638/,1979,['Martin Ritt'],"['Sally Field', 'Beau Bridges', 'Ron Leibman', 'Pat Hingle']",114 min,['Drama'],61        
386,387,Stormfulde højder,,https://www.imdb.com/title/tt0032145/,1939,['William Wyler'],"['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson']",104 min,"['Drama', 'Romance']",
387,388,Knivens æg,,https://www.imdb.com/title/tt0038873/,1946,['Edmund Goulding'],"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Anne Baxter']",145 min,"['Drama', 'Romance']",
388,389,Darling,,https://www.imdb.com/title/tt0059084/,1965,['John Schlesinger'],"['Julie Christie', 'Dirk Bogarde', 'Laurence Harvey', 'José Luis de Vilallonga']",128 min,"['Drama', 'Romance']",
389,390,Du kan ikke tage det med dig,$4.66M,https://www.imdb.com/title/tt0030993/,1938,['Frank Capra'],"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']",126 min,"['Comedy', 'Drama', 'Romance']",
390,391,Elmer Gantry,$11.34M,https://www.imdb.com/title/tt0053793/,1960,['Richard Brooks'],"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger']",146 min,['Drama'],
391,392,Mytteri på Bounty,,https://www.imdb.com/title/tt0026752/,1935,['Frank Lloyd'],"['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin']",132 min,"['Adventure', 'Biography', 'Drama']",87        
392,393,De døde ved daggry,$1.64M,https://www.imdb.com/title/tt0036244/,1942,['William A. Wellman'],"['Henry Fonda', 'Dana Andrews', 'Mary Beth Hughes', 'Anthony Quinn']",75 min,"['Drama', 'Western']",
393,394,"Russerne kommer, russerne kommer!",$21.69M,https://www.imdb.com/title/tt0060921/,1966,['Norman Jewison'],"['Carl Reiner', 'Eva Marie Saint', 'Alan Arkin', 'Brian Keith']",126 min,"['Comedy', 'War']",
394,395,Julius Cæsar,,https://www.imdb.com/title/tt0045943/,1953,['Joseph L. Mankiewicz'],"['Louis Calhern', 'Marlon Brando', 'James Mason', 'John Gielgud']",120 min,"['Biography', 'Drama', 'History']",
395,396,Auntie Mame,$23.30M,https://www.imdb.com/title/tt0051383/,1958,['Morton DaCosta'],"['Rosalind Russell', 'Forrest Tucker', 'Coral Browne', 'Fred Clark']",143 min,"['Comedy', 'Drama', 'Romance']",
396,397,Den sidste drøm,$8.44M,https://www.imdb.com/title/tt0086423/,1983,['Bruce Beresford'],"['Robert Duvall', 'Tess Harper', 'Betty Buckley', 'Wilford Brimley']",92 min,"['Drama', 'Music']",
397,398,Mrs. Miniver,$13.50M,https://www.imdb.com/title/tt0035093/,1942,['William Wyler'],"['Greer Garson', 'Walter Pidgeon', 'Teresa Wright', 'May Whitty']",134 min,"['Drama', 'Romance', 'War']",
398,399,Forspildte dage,$9.46M,https://www.imdb.com/title/tt0037884/,1945,['Billy Wilder'],"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",101 min,"['Drama', 'Film-Noir']",
399,400,Markens liljer,,https://www.imdb.com/title/tt0057251/,1963,['Ralph Nelson'],"['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino']",94 min,['Drama'],
400,401,Hvem ringer klokkerne for?,$17.80M,https://www.imdb.com/title/tt0035896/,1943,['Sam Wood'],"['Gary Cooper', 'Ingrid Bergman', 'Akim Tamiroff', 'Arturo de Córdova']",170 min,"['Adventure', 'Drama', 'History']",
401,402,Når man er ung,$25.60M,https://www.imdb.com/title/tt0050839/,1957,['Mark Robson'],"['Lana Turner', 'Lee Philips', 'Lloyd Nolan', 'Arthur Kennedy']",157 min,"['Drama', 'Romance']",
402,403,Mand og mand imellem,,https://www.imdb.com/title/tt0039416/,1947,['Elia Kazan'],"['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm']",118 min,"['Drama', 'Romance']",
403,404,Sayonara... farlig kærlighed,$26.30M,https://www.imdb.com/title/tt0050933/,1957,['Joshua Logan'],"['Marlon Brando', 'Ricardo Montalban', 'Patricia Owens', 'James Garner']",147 min,"['Drama', 'Romance']",
404,405,Narreskibet,,https://www.imdb.com/title/tt0059712/,1965,['Stanley Kramer'],"['Vivien Leigh', 'Simone Signoret', 'José Ferrer', 'Lee Marvin']",149 min,"['Drama', 'Romance', 'War']",
405,406,Havets helte,,https://www.imdb.com/title/tt0028691/,1937,['Victor Fleming'],"['Spencer Tracy', 'Freddie Bartholomew', 'Lionel Barrymore', 'Melvyn Douglas']",117 min,"['Adventure', 'Drama', 'Family']",
406,407,Store forventninger,,https://www.imdb.com/title/tt0038574/,1946,['David Lean'],"['John Mills', 'Valerie Hobson', 'Tony Wager', 'Jean Simmons']",118 min,"['Adventure', 'Drama', 'Mystery']",
407,408,Jezebel,,https://www.imdb.com/title/tt0030287/,1938,['William Wyler'],"['Bette Davis', 'Henry Fonda', 'George Brent', 'Margaret Lindsay']",104 min,"['Drama', 'Romance']",
408,409,Kaptajn Blod,,https://www.imdb.com/title/tt0026174/,1935,['Michael Curtiz'],"['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']",119 min,"['Action', 'Adventure']",
409,410,Biskoppens kone,,https://www.imdb.com/title/tt0039190/,1947,['Henry Koster'],"['Cary Grant', 'Loretta Young', 'David Niven', 'Monty Woolley']",109 min,"['Comedy', 'Drama', 'Fantasy']",
410,411,Grand Hotel,$1.24M,https://www.imdb.com/title/tt0022958/,1932,['Edmund Goulding'],"['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery']",112 min,"['Drama', 'Romance']",
411,412,"Anne, dronning i tusind dage",,https://www.imdb.com/title/tt0064030/,1969,['Charles Jarrott'],"['Richard Burton', 'Geneviève Bujold', 'Irene Papas', 'Anthony Quayle']",145 min,"['Biography', 'Drama', 'History']",
412,413,Himlen må vente,,https://www.imdb.com/title/tt0035979/,1943,['Ernst Lubitsch'],"['Gene Tierney', 'Don Ameche', 'Charles Coburn', 'Marjorie Main']",112 min,"['Comedy', 'Drama', 'Fantasy']",
413,414,Blindgaden,,https://www.imdb.com/title/tt0028773/,1937,['William Wyler'],"['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart', 'Wendy Barrie']",93 min,"['Crime', 'Drama', 'Film-Noir']",
414,415,Soldier Story,$21.82M,https://www.imdb.com/title/tt0088146/,1984,['Norman Jewison'],"['Howard E. Rollins Jr.', 'Adolph Caesar', 'Art Evans', 'David Alan Grier']",101 min,"['Crime', 'Drama', 'Mystery']",
415,416,Født i går,,https://www.imdb.com/title/tt0042276/,1950,['George Cukor'],"['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']",103 min,"['Comedy', 'Drama', 'Romance']",
416,417,Sangen om Bernadette,,https://www.imdb.com/title/tt0036377/,1943,['Henry King'],"['Jennifer Jones', 'Charles Bickford', 'William Eythe', 'Vincent Price']",156 min,"['Biography', 'Drama']",
417,418,Sejr over Mørket,,https://www.imdb.com/title/tt0031210/,1939,['Edmund Goulding'],"['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']",104 min,"['Drama', 'Romance']",
418,419,Moulin Rouge,$11.81M,https://www.imdb.com/title/tt0044926/,1952,['John Huston'],"['José Ferrer', 'Zsa Zsa Gabor', 'Suzanne Flon', 'Claude Nollier']",119 min,"['Biography', 'Drama', 'Music']",
419,420,Hamlet,,https://www.imdb.com/title/tt0040416/,1948,['Laurence Olivier'],"['Laurence Olivier', 'Jean Simmons', 'John Laurie', 'Esmond Knight']",154 min,['Drama'],
420,421,Farvel Mr. Chips,,https://www.imdb.com/title/tt0031385/,1939,"['Sam Wood', 'Sidney Franklin']","['Robert Donat', 'Greer Garson', 'Terry Kilburn', 'John Mills']",114 min,"['Drama', 'Romance']",
421,422,Den store illusion,$0.17M,https://www.imdb.com/title/tt0028950/,1937,['Jean Renoir'],"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",113 min,"['Drama', 'War']",
422,423,Folket i den lykkelige dal,,https://www.imdb.com/title/tt0049233/,1956,['William Wyler'],"['Gary Cooper', 'Dorothy McGuire', 'Anthony Perkins', 'Richard Eyer']",137 min,"['Drama', 'Romance', 'War']",
423,424,Nonnen,$12.80M,https://www.imdb.com/title/tt0053131/,1959,['Fred Zinnemann'],"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']",149 min,['Drama'],
424,425,Ivanhoe,,https://www.imdb.com/title/tt0044760/,1952,['Richard Thorpe'],"['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine', 'George Sanders']",106 min,"['Adventure', 'Drama', 'History']",
425,426,Drenge bliver mænd,,https://www.imdb.com/title/tt0041996/,1949,['Henry King'],"['Gregory Peck', 'Hugh Marlowe', 'Gary Merrill', 'Millard Mitchell']",132 min,"['Drama', 'War']",
426,427,Top Hat,$3.88M,https://www.imdb.com/title/tt0027125/,1935,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Erik Rhodes']",101 min,"['Comedy', 'Musical', 'Romance']",
427,428,Men jeg så ham dø,$36.00M,https://www.imdb.com/title/tt0046247/,1953,['Henry Koster'],"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']",135 min,"['Drama', 'History']",
428,429,En fri kvinde,$24.00M,https://www.imdb.com/title/tt0078444/,1978,['Paul Mazursky'],"['Jill Clayburgh', 'Alan Bates', 'Michael Murphy', 'Cliff Gorman']",124 min,"['Comedy', 'Drama', 'Romance']",
429,430,The Country Girl,,https://www.imdb.com/title/tt0046874/,1954,['George Seaton'],"['Bing Crosby', 'Grace Kelly', 'William Holden', 'Anthony Ross']",104 min,"['Drama', 'Music']",
430,431,Pygmalion,$3.05M,https://www.imdb.com/title/tt0030637/,1938,"['Anthony Asquith', 'Leslie Howard']","['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson', 'Marie Lohr']",96 min,"['Comedy', 'Drama', 'Romance']",
431,432,Tilfældets høst,$10.14M,https://www.imdb.com/title/tt0035238/,1942,['Mervyn LeRoy'],"['Ronald Colman', 'Greer Garson', 'Philip Dorn', 'Susan Peters']",126 min,"['Drama', 'Romance']",
432,433,En gentleman kommer til byen,,https://www.imdb.com/title/tt0027996/,1936,['Frank Capra'],"['Gary Cooper', 'Jean Arthur', 'George Bancroft', 'Lionel Stander']",115 min,"['Comedy', 'Drama', 'Romance']",
433,434,"Amerika, Amerika",,https://www.imdb.com/title/tt0056825/,1963,['Elia Kazan'],"['Stathis Giallelis', 'Frank Wolff', 'Elena Karam', 'Harry Davis']",174 min,['Drama'],
434,435,Yankee Doodle Dandy,$11.80M,https://www.imdb.com/title/tt0035575/,1942,['Michael Curtiz'],"['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']",126 min,"['Biography', 'Drama', 'Musical']",
435,436,Heltene fra Bastogne,$10.29M,https://www.imdb.com/title/tt0041163/,1949,['William A. Wellman'],"['Van Johnson', 'John Hodiak', 'Ricardo Montalban', 'George Murphy']",118 min,"['Action', 'Drama', 'History']",
436,437,Ormegården,$10.00M,https://www.imdb.com/title/tt0040806/,1948,['Anatole Litvak'],"['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']",108 min,"['Drama', 'Mystery']",
437,438,Jo mere vi er sammen,,https://www.imdb.com/title/tt0036172/,1943,['George Stevens'],"['Jean Arthur', 'Joel McCrea', 'Charles Coburn', 'Richard Gaines']",104 min,"['Comedy', 'Romance', 'War']",
438,439,42. gade,$2.30M,https://www.imdb.com/title/tt0024034/,1933,['Lloyd Bacon'],"['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']",89 min,"['Comedy', 'Musical', 'Romance']",
439,440,Alle kongens mænd,,https://www.imdb.com/title/tt0041113/,1949,['Robert Rossen'],"['Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek']",110 min,"['Drama', 'Film-Noir']",
440,441,En plads på toppen,,https://www.imdb.com/title/tt0053226/,1959,['Jack Clayton'],"['Laurence Harvey', 'Simone Signoret', 'Heather Sears', 'Donald Wolfit']",117 min,"['Drama', 'Romance']",84        
441,442,Usynlige lænker,,https://www.imdb.com/title/tt0037280/,1944,"['John Cromwell', 'Edward F. Cline', 'Tay Garnett', 'David O. Selznick']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple']",177 min,"['Drama', 'Romance', 'War']",
442,443,Påklæderen,$5.31M,https://www.imdb.com/title/tt0085461/,1983,['Peter Yates'],"['Albert Finney', 'Tom Courtenay', 'Edward Fox', 'Zena Walker']",118 min,['Drama'],
443,444,Mus og mænd,,https://www.imdb.com/title/tt0031742/,1939,['Lewis Milestone'],"['Lon Chaney Jr.', 'Burgess Meredith', 'Betty Field', 'Charles Bickford']",106 min,['Drama'],
444,445,Farvel til våbnene,,https://www.imdb.com/title/tt0022879/,1932,['Frank Borzage'],"['Gary Cooper', 'Helen Hayes', 'Adolphe Menjou', 'Mary Philips']",80 min,"['Drama', 'Romance', 'War']",
445,446,De små ræve,,https://www.imdb.com/title/tt0033836/,1941,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'Teresa Wright', 'Richard Carlson']",116 min,"['Drama', 'Romance']",
446,447,Cleopatra,,https://www.imdb.com/title/tt0024991/,1934,['Cecil B. DeMille'],"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon', 'Joseph Schildkraut']",100 min,"['Biography', 'Drama', 'History']",
447,448,Gaar du min Vej?,$16.30M,https://www.imdb.com/title/tt0036872/,1944,['Leo McCarey'],"['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown']",126 min,"['Comedy', 'Drama', 'Music']",
448,449,Skillevejen,$33.60M,https://www.imdb.com/title/tt0076843/,1977,['Herbert Ross'],"['Anne Bancroft', 'Shirley MacLaine', 'Mikhail Baryshnikov', 'Tom Skerritt']",119 min,"['Drama', 'Romance']",68        
449,450,Orlov i Hollywood,,https://www.imdb.com/title/tt0037514/,1945,['George Sidney'],"['Frank Sinatra', 'Kathryn Grayson', 'Gene Kelly', 'José Iturbi']",140 min,"['Comedy', 'Fantasy', 'Music']",
450,451,En skærsommernatsdrøm,,https://www.imdb.com/title/tt0026714/,1935,"['William Dieterle', 'Max Reinhardt']","['James Cagney', 'Dick Powell', 'Ian Hunter', 'Verree Teasdale']",133 min,"['Comedy', 'Fantasy', 'Romance']",
451,452,Landet der er mit,,https://www.imdb.com/title/tt0074235/,1976,['Hal Ashby'],"['David Carradine', 'Ronny Cox', 'Melinda Dillon', 'Gail Strickland']",147 min,"['Biography', 'Drama', 'Music']",70        
452,453,Når mænd er bedst,,https://www.imdb.com/title/tt0035211/,1942,['Sam Wood'],"['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan']",128 min,"['Biography', 'Drama', 'Romance']",
453,454,Hjortekalven,$5.20M,https://www.imdb.com/title/tt0039111/,1946,['Clarence Brown'],"['Gregory Peck', 'Jane Wyman', 'Claude Jarman Jr.', 'Chill Wills']",128 min,"['Drama', 'Family', 'Western']",89        
454,455,Revykongen Ziegfeld,,https://www.imdb.com/title/tt0027698/,1936,['Robert Z. Leonard'],"['William Powell', 'Myrna Loy', 'Luise Rainer', 'Frank Morgan']",176 min,"['Biography', 'Drama', 'Musical']",
455,456,Blindt had,$1.30M,https://www.imdb.com/title/tt0039286/,1947,['Edward Dmytryk'],"['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame']",86 min,"['Crime', 'Drama', 'Film-Noir']",
456,457,Lykken banker på din dør,,https://www.imdb.com/title/tt0025301/,1934,['John M. Stahl'],"['Claudette Colbert', 'Warren William', 'Rochelle Hudson', 'Ned Sparks']",111 min,"['Drama', 'Romance']",
457,458,Shanghai-ekspressen,$3.70M,https://www.imdb.com/title/tt0023458/,1932,['Josef von Sternberg'],"['Marlene Dietrich', 'Clive Brook', 'Anna May Wong', 'Warner Oland']",82 min,"['Adventure', 'Drama', 'Romance']",
458,459,Henrik V,,https://www.imdb.com/title/tt0036910/,1944,['Laurence Olivier'],"['Laurence Olivier', 'Robert Newton', 'Leslie Banks', 'Felix Aylmer']",137 min,"['Biography', 'Drama', 'History']",
459,460,Cimarron,,https://www.imdb.com/title/tt0021746/,1931,['Wesley Ruggles'],"['Richard Dix', 'Irene Dunne', 'Estelle Taylor', ""Nance O'Neil""]",123 min,"['Drama', 'Western']",
460,461,49. breddegrad,,https://www.imdb.com/title/tt0033627/,1941,['Michael Powell'],"['Leslie Howard', 'Laurence Olivier', 'Raymond Massey', 'Anton Walbrook']",123 min,"['Drama', 'Thriller', 'War']",
461,462,Kvindeløgne,,https://www.imdb.com/title/tt0032701/,1940,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'James Stephenson', 'Frieda Inescort']",95 min,"['Crime', 'Drama', 'Film-Noir']",
462,463,Den tatoverede rose,,https://www.imdb.com/title/tt0048563/,1955,['Daniel Mann'],"['Anna Magnani', 'Burt Lancaster', 'Marisa Pavan', 'Ben Cooper']",117 min,"['Comedy', 'Drama', 'Romance']",
463,464,En pikant affære,$18.31M,https://www.imdb.com/title/tt0070819/,1973,['Melvin Frank'],"['George Segal', 'Glenda Jackson', 'Paul Sorvino', 'K Callan']",106 min,"['Comedy', 'Romance']",
464,465,To byer,,https://www.imdb.com/title/tt0027075/,1935,"['Jack Conway', 'Robert Z. Leonard']","['Ronald Colman', 'Elizabeth Allan', 'Edna May Oliver', 'Reginald Owen']",128 min,"['Drama', 'History', 'Romance']",
465,466,Continental,,https://www.imdb.com/title/tt0025164/,1934,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Alice Brady', 'Edward Everett Horton']",107 min,"['Comedy', 'Musical', 'Romance']",
466,467,Hr. og Fru Dodsworth intime,,https://www.imdb.com/title/tt0027532/,1936,['William Wyler'],"['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor']",101 min,"['Drama', 'Romance']",
467,468,Det må ikke blive morgen,,https://www.imdb.com/title/tt0033722/,1941,['Mitchell Leisen'],"['Charles Boyer', 'Olivia de Havilland', 'Paulette Goddard', 'Victor Francen']",116 min,"['Drama', 'Romance']",
468,469,Han kom om natten,,https://www.imdb.com/title/tt0035417/,1942,['George Stevens'],"['Cary Grant', 'Jean Arthur', 'Ronald Colman', 'Edgar Buchanan']",118 min,"['Comedy', 'Drama', 'Romance']",
469,470,Rivalinder,,https://www.imdb.com/title/tt0029604/,1937,['Gregory La Cava'],"['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick']",92 min,"['Comedy', 'Drama']",
470,471,Broadways Melodi,$6.12M,https://www.imdb.com/title/tt0019729/,1929,['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'The Angeles Twins']",100 min,"['Drama', 'Musical', 'Romance']",
471,472,"Rachel, Rachel - en jomfru på 35",,https://www.imdb.com/title/tt0063483/,1968,['Paul Newman'],"['Joanne Woodward', 'James Olson', 'Kate Harrington', 'Estelle Parsons']",101 min,"['Drama', 'Romance']",
472,473,Drengebyen,,https://www.imdb.com/title/tt0029942/,1938,['Norman Taurog'],"['Spencer Tracy', 'Mickey Rooney', 'Henry Hull', 'Leslie Fenton']",96 min,"['Biography', 'Drama']",
473,474,Vor lille by,,https://www.imdb.com/title/tt0032881/,1940,['Sam Wood'],"['William Holden', 'Martha Scott', 'Fay Bainter', 'Beulah Bondi']",90 min,"['Drama', 'Romance']",
474,475,Af ild og støv,,https://www.imdb.com/title/tt0034946/,1942,['Sam Wood'],"['Ann Sheridan', 'Robert Cummings', 'Ronald Reagan', 'Betty Field']",127 min,"['Drama', 'Mystery', 'Romance']",
475,476,Den gode jord,,https://www.imdb.com/title/tt0028944/,1937,"['Sidney Franklin', 'Victor Fleming', 'Gustav Machatý', 'Sam Wood']","['Paul Muni', 'Luise Rainer', 'Walter Connolly', 'Tilly Losch']",138 min,"['Drama', 'Romance']",
476,477,Sct. Mary's klokker,$21.30M,https://www.imdb.com/title/tt0037536/,1945,['Leo McCarey'],"['Bing Crosby', 'Ingrid Bergman', 'Henry Travers', 'William Gargan']",126 min,['Drama'],
477,478,Cavalcade,$7.63M,https://www.imdb.com/title/tt0023876/,1933,['Frank Lloyd'],"['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Herbert Mundin']",112 min,"['Drama', 'Romance', 'War']",
478,479,Drømmen om et nyt liv,,https://www.imdb.com/title/tt0069303/,1972,['Martin Ritt'],"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews']",105 min,"['Drama', 'Family']",80        
479,480,Alt dette og Himlen med,,https://www.imdb.com/title/tt0032194/,1940,['Anatole Litvak'],"['Bette Davis', 'Charles Boyer', 'Jeffrey Lynn', ""Barbara O'Neil""]",141 min,"['Drama', 'Romance']",
480,481,De elendige,,https://www.imdb.com/title/tt0026725/,1935,['Richard Boleslawski'],"['Fredric March', 'Charles Laughton', 'Cedric Hardwicke', 'Rochelle Hudson']",108 min,"['Drama', 'History', 'Romance']",
