,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,aspect ratio,budget,color,country,cumulative worldwide gross,language,release date
427,428,Farvel Mr. Chips,1939,114,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0031385/,"['Sam Wood', 'Sidney Franklin']","['Robert Donat', 'Greer Garson', 'Terry Kilburn', 'John Mills']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0291548/awards', 'https://www.imdb.com//name/nm0232196/awards', 'https://www.imdb.com//name/nm0002093/awards', 'https://www.imdb.com//name/nm0452953/awards', 'https://www.imdb.com//name/nm0590055/awards']",10,3,1.37,, Black and White,UK,,English,15 September 1939
428,429,Tilfældets høst,1942,126,"['Drama', 'Romance']",,10.14,https://www.imdb.com/title/tt0035238/,['Mervyn LeRoy'],"['Ronald Colman', 'Greer Garson', 'Philip Dorn', 'Susan Peters']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0002093/awards', 'https://www.imdb.com//name/nm0233856/awards', 'https://www.imdb.com//name/nm0676688/awards']",9,2,1.37,1210000.0, Black and White,USA,,English,14 May 1947
429,430,Skillevejen,1977,119,"['Drama', 'Romance']",68        ,33.6,https://www.imdb.com/title/tt0076843/,['Herbert Ross'],"['Anne Bancroft', 'Shirley MacLaine', 'Mikhail Baryshnikov', 'Tom Skerritt']","['https://www.imdb.com//name/nm0006889/awards', 'https://www.imdb.com//name/nm0000843/awards', 'https://www.imdb.com//name/nm0000511/awards', 'https://www.imdb.com//name/nm0000864/awards', 'https://www.imdb.com//name/nm0000643/awards']",11,2,1.85,,Color,USA,25933445.0,English,5 May 1978
430,431,Farvel til våbnene,1932,80,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0022879/,['Frank Borzage'],"['Gary Cooper', 'Helen Hayes', 'Adolphe Menjou', 'Mary Philips']","['https://www.imdb.com//name/nm0097648/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0371040/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0680102/awards']",1,4,1.37,799520.0, Black and White,USA,,English,9 October 1933
431,432,En fri kvinde,1978,124,"['Comedy', 'Drama', 'Romance']",,24.0,https://www.imdb.com/title/tt0078444/,['Paul Mazursky'],"['Jill Clayburgh', 'Alan Bates', 'Michael Murphy', 'Cliff Gorman']","['https://www.imdb.com//name/nm0005196/awards', 'https://www.imdb.com//name/nm0001049/awards', 'https://www.imdb.com//name/nm0000869/awards', 'https://www.imdb.com//name/nm0614526/awards', 'https://www.imdb.com//name/nm0331054/awards']",7,0,1.85,,Color,USA,,English,9 June 1978
432,433,Den store illusion,1937,113,"['Drama', 'War']",,0.17,https://www.imdb.com/title/tt0028950/,['Jean Renoir'],"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","['https://www.imdb.com//name/nm0719756/awards', 'https://www.imdb.com//name/nm0300064/awards', 'https://www.imdb.com//name/nm0663077/awards', 'https://www.imdb.com//name/nm0294382/awards', 'https://www.imdb.com//name/nm0002233/awards']",1,0,1.37,, Black and White,France,19821.0,French,22 November 1937
433,434,Men jeg så ham dø,1953,135,"['Drama', 'History']",,36.0,https://www.imdb.com/title/tt0046247/,['Henry Koster'],"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']","['https://www.imdb.com//name/nm0467396/awards', 'https://www.imdb.com//name/nm0000009/awards', 'https://www.imdb.com//name/nm0001739/awards', 'https://www.imdb.com//name/nm0001514/awards', 'https://www.imdb.com//name/nm0719692/awards']",10,0,1.37,5000000.0,Color,USA,36000000.0,English,14 June 1954
434,435,Sejr over Mørket,1939,104,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0031210/,['Edmund Goulding'],"['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']","['https://www.imdb.com//name/nm0332539/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0107575/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0280242/awards']",12,3,1.37,, Black and White,USA,,English,2 August 1939
435,436,Knivens æg,1946,145,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0038873/,['Edmund Goulding'],"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Anne Baxter']","['https://www.imdb.com//name/nm0332539/awards', 'https://www.imdb.com//name/nm0000061/awards', 'https://www.imdb.com//name/nm0000074/awards', 'https://www.imdb.com//name/nm0668361/awards', 'https://www.imdb.com//name/nm0000879/awards']",2,1,1.37,1200000.0, Black and White,USA,,English,31 January 1949
436,437,Sangen om Bernadette,1943,156,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0036377/,['Henry King'],"['Jennifer Jones', 'Charles Bickford', 'William Eythe', 'Vincent Price']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0428354/awards', 'https://www.imdb.com//name/nm0001948/awards', 'https://www.imdb.com//name/nm0264278/awards', 'https://www.imdb.com//name/nm0001637/awards']",9,1,1.37,2000000.0, Black and White,USA,,English,24 January 1949
437,438,Yankee Doodle Dandy,1942,126,"['Biography', 'Drama', 'Musical']",,11.8,https://www.imdb.com/title/tt0035575/,['Michael Curtiz'],"['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0504125/awards', 'https://www.imdb.com//name/nm0404158/awards', 'https://www.imdb.com//name/nm0926636/awards']",8,3,1.37,, Black and White,USA,,English,24 February 1947
438,439,Pygmalion,1938,96,"['Comedy', 'Drama', 'Romance']",,3.05,https://www.imdb.com/title/tt0030637/,"['Anthony Asquith', 'Leslie Howard']","['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson', 'Marie Lohr']","['https://www.imdb.com//name/nm0002190/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0384908/awards', 'https://www.imdb.com//name/nm0493347/awards', 'https://www.imdb.com//name/nm0517919/awards']",6,1,1.37,, Black and White,UK,,English,3 March 1939
439,440,Usynlige lænker,1944,177,"['Drama', 'Romance', 'War']",,,https://www.imdb.com/title/tt0037280/,"['John Cromwell', 'Edward F. Cline', 'Tay Garnett', 'David O. Selznick']","['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple']","['https://www.imdb.com//name/nm0188669/awards', 'https://www.imdb.com//name/nm0166836/awards', 'https://www.imdb.com//name/nm0307819/awards', 'https://www.imdb.com//name/nm0006388/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0428354/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0000073/awards']",6,2,1.37,3257000.0, Black and White,USA,,English,15 October 1951
440,441,Heltene fra Bastogne,1949,118,"['Action', 'Drama', 'History']",,10.29,https://www.imdb.com/title/tt0041163/,['William A. Wellman'],"['Van Johnson', 'John Hodiak', 'Ricardo Montalban', 'George Murphy']","['https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0004496/awards', 'https://www.imdb.com//name/nm0388303/awards', 'https://www.imdb.com//name/nm0001544/awards', 'https://www.imdb.com//name/nm0614278/awards']",3,1,1.37,1631000.0, Black and White,USA,,English,24 April 1950
441,442,She Done Him Wrong,1933,66,"['Comedy', 'Drama', 'History']",,2.0,https://www.imdb.com/title/tt0024548/,['Lowell Sherman'],"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland']","['https://www.imdb.com//name/nm0792514/awards', 'https://www.imdb.com//name/nm0922213/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0601698/awards', 'https://www.imdb.com//name/nm0738042/awards']",0,0,1.37,200000.0, Black and White,USA,,English,9 February 1933
442,443,Himlen må vente,1943,112,"['Comedy', 'Drama', 'Fantasy']",,,https://www.imdb.com/title/tt0035979/,['Ernst Lubitsch'],"['Gene Tierney', 'Don Ameche', 'Charles Coburn', 'Marjorie Main']","['https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0000074/awards', 'https://www.imdb.com//name/nm0000747/awards', 'https://www.imdb.com//name/nm0002013/awards', 'https://www.imdb.com//name/nm0537685/awards']",4,2,1.37,,Color,USA,,English,21 October 1946
443,444,Cleopatra,1934,100,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0024991/,['Cecil B. DeMille'],"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon', 'Joseph Schildkraut']","['https://www.imdb.com//name/nm0001124/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0929925/awards', 'https://www.imdb.com//name/nm0928295/awards', 'https://www.imdb.com//name/nm0771584/awards']",4,5,1.37,, Black and White,USA,,English,14 January 1935
444,445,Alle kongens mænd,1949,110,"['Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0041113/,['Robert Rossen'],"['Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek']","['https://www.imdb.com//name/nm0744035/awards', 'https://www.imdb.com//name/nm0002024/awards', 'https://www.imdb.com//name/nm0409869/awards', 'https://www.imdb.com//name/nm0238445/awards', 'https://www.imdb.com//name/nm0001135/awards']",3,1,1.37,, Black and White,USA,,English,30 August 1950
445,446,Født i går,1950,103,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0042276/,['George Cukor'],"['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0391062/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0002024/awards', 'https://www.imdb.com//name/nm0820643/awards']",6,4,1.37,, Black and White,USA,12000000.0,English,19 September 1951
446,447,Moulin Rouge,1952,119,"['Biography', 'Drama', 'Music']",,11.81,https://www.imdb.com/title/tt0044926/,['John Huston'],"['José Ferrer', 'Zsa Zsa Gabor', 'Suzanne Flon', 'Claude Nollier']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0001207/awards', 'https://www.imdb.com//name/nm0001248/awards', 'https://www.imdb.com//name/nm0282530/awards', 'https://www.imdb.com//name/nm0634488/awards']",11,2,1.37,1500000.0,Color,UK,3188.0,English,20 August 1953
447,448,Ivanhoe,1952,106,"['Adventure', 'Drama', 'History']",,,https://www.imdb.com/title/tt0044760/,['Richard Thorpe'],"['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine', 'George Sanders']","['https://www.imdb.com//name/nm0861703/awards', 'https://www.imdb.com//name/nm0001791/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0000021/awards', 'https://www.imdb.com//name/nm0001695/awards']",2,2,1.37,3842000.0,Color,UK,,English,22 December 1952
448,449,En plads på toppen,1959,117,"['Drama', 'Romance']",84        ,,https://www.imdb.com/title/tt0053226/,['Jack Clayton'],"['Laurence Harvey', 'Simone Signoret', 'Heather Sears', 'Donald Wolfit']","['https://www.imdb.com//name/nm0002338/awards', 'https://www.imdb.com//name/nm0002131/awards', 'https://www.imdb.com//name/nm0797531/awards', 'https://www.imdb.com//name/nm0780765/awards', 'https://www.imdb.com//name/nm0938372/awards']",3,1,1.66,, Black and White,UK,,English,23 November 1959
449,450,Blindt had,1947,86,"['Crime', 'Drama', 'Film-Noir']",,1.3,https://www.imdb.com/title/tt0039286/,['Edward Dmytryk'],"['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame']","['https://www.imdb.com//name/nm0229424/awards', 'https://www.imdb.com//name/nm0001870/awards', 'https://www.imdb.com//name/nm0000053/awards', 'https://www.imdb.com//name/nm0752813/awards', 'https://www.imdb.com//name/nm0002108/awards']",4,1,1.37,250000.0, Black and White,USA,,English,4 October 1948
450,451,Shanghai-ekspressen,1932,82,"['Adventure', 'Drama', 'Romance']",,3.7,https://www.imdb.com/title/tt0023458/,['Josef von Sternberg'],"['Marlene Dietrich', 'Clive Brook', 'Anna May Wong', 'Warner Oland']","['https://www.imdb.com//name/nm0903049/awards', 'https://www.imdb.com//name/nm0000017/awards', 'https://www.imdb.com//name/nm0111612/awards', 'https://www.imdb.com//name/nm0938923/awards', 'https://www.imdb.com//name/nm0645941/awards']",3,0,1.37,, Black and White,USA,,English,11 March 1932
451,452,Fra bord til bord,1958,100,"['Drama', 'Romance']",,7.4,https://www.imdb.com/title/tt0052182/,['Delbert Mann'],"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Burt Lancaster']","['https://www.imdb.com//name/nm0542720/awards', 'https://www.imdb.com//name/nm0000028/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0000044/awards']",3,3,1.66,, Black and White,USA,,English,18 January 1960
452,453,49. breddegrad,1941,123,"['Drama', 'Thriller', 'War']",,,https://www.imdb.com/title/tt0033627/,['Michael Powell'],"['Leslie Howard', 'Laurence Olivier', 'Raymond Massey', 'Anton Walbrook']","['https://www.imdb.com//name/nm0003836/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0557339/awards', 'https://www.imdb.com//name/nm0906932/awards']",4,0,1.37,, Black and White,UK,,English,8 April 1946
453,454,42. gade,1933,89,"['Comedy', 'Musical', 'Romance']",,2.3,https://www.imdb.com/title/tt0024034/,['Lloyd Bacon'],"['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']","['https://www.imdb.com//name/nm0045800/awards', 'https://www.imdb.com//name/nm0062828/awards', 'https://www.imdb.com//name/nm0199841/awards', 'https://www.imdb.com//name/nm0107575/awards', 'https://www.imdb.com//name/nm0444528/awards']",0,1,1.37,439000.0, Black and White,USA,1600.0,English,21 August 1933
454,455,Havet er vor skæbne,1942,114,"['Drama', 'War']",,0.45,https://www.imdb.com/title/tt0034891/,"['Noël Coward', 'David Lean']","['Noël Coward', 'John Mills', 'Bernard Miles', 'Celia Johnson']","['https://www.imdb.com//name/nm0002021/awards', 'https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0002021/awards', 'https://www.imdb.com//name/nm0590055/awards', 'https://www.imdb.com//name/nm0587061/awards', 'https://www.imdb.com//name/nm0424743/awards']",8,5,1.37,, Black and White,UK,,English,14 May 1945
455,456,De små ræve,1941,116,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0033836/,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'Teresa Wright', 'Richard Carlson']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0003339/awards', 'https://www.imdb.com//name/nm0942863/awards', 'https://www.imdb.com//name/nm0137999/awards']",11,3,1.37,, Black and White,USA,,English,6 March 1950
456,457,Rivalinder,1937,92,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0029604/,['Gregory La Cava'],"['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick']","['https://www.imdb.com//name/nm0478441/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0665850/awards']",11,5,1.37,952000.0, Black and White,USA,8835.0,English,16 August 1938
457,458,"Den fryd, der rummer alt",1955,102,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0048316/,"['Henry King', 'Otto Lang']","['William Holden', 'Jennifer Jones', 'Torin Thatcher', 'Isobel Elsom']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0485871/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0428354/awards', 'https://www.imdb.com//name/nm0857147/awards', 'https://www.imdb.com//name/nm0255695/awards']",10,2,2.55,1780000.0,Color,USA,,English,24 November 1958
458,459,Kvindeløgne,1940,95,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0032701/,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'James Stephenson', 'Frieda Inescort']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0003339/awards', 'https://www.imdb.com//name/nm0827263/awards', 'https://www.imdb.com//name/nm0408586/awards']",10,2,1.37,, Black and White,USA,16455.0,English,11 May 1949
459,460,Ormegården,1948,108,"['Drama', 'Mystery']",,10.0,https://www.imdb.com/title/tt0040806/,['Anatole Litvak'],"['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']","['https://www.imdb.com//name/nm0514822/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0828594/awards', 'https://www.imdb.com//name/nm0312890/awards', 'https://www.imdb.com//name/nm0002141/awards']",8,3,1.37,, Black and White,USA,,English,13 April 1950
460,461,Når mænd er bedst,1942,128,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0035211/,['Sam Wood'],"['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0942863/awards', 'https://www.imdb.com//name/nm0751899/awards', 'https://www.imdb.com//name/nm0000974/awards']",6,4,1.37,, Black and White,USA,,English,1 October 1949
461,462,Revykongen Ziegfeld,1936,176,"['Biography', 'Drama', 'Musical']",,,https://www.imdb.com/title/tt0027698/,['Robert Z. Leonard'],"['William Powell', 'Myrna Loy', 'Luise Rainer', 'Frank Morgan']","['https://www.imdb.com//name/nm0502752/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0707023/awards', 'https://www.imdb.com//name/nm0604656/awards']",7,2,1.37,, Black and White,USA,,English,2 November 1936
462,463,To byer,1935,128,"['Drama', 'History', 'Romance']",,,https://www.imdb.com/title/tt0027075/,"['Jack Conway', 'Robert Z. Leonard']","['Ronald Colman', 'Elizabeth Allan', 'Edna May Oliver', 'Reginald Owen']","['https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0502752/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0019922/awards', 'https://www.imdb.com//name/nm0646829/awards', 'https://www.imdb.com//name/nm0654239/awards']",5,1,1.37,, Black and White,USA,,English,25 September 1936
463,464,Mus og mænd,1939,106,['Drama'],,,https://www.imdb.com/title/tt0031742/,['Lewis Milestone'],"['Lon Chaney Jr.', 'Burgess Meredith', 'Betty Field', 'Charles Bickford']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0001033/awards', 'https://www.imdb.com//name/nm0580565/awards', 'https://www.imdb.com//name/nm0275897/awards', 'https://www.imdb.com//name/nm0001948/awards']",6,2,1.37,, Black and White,USA,,English,7 October 1940
464,465,Lykken banker på din dør,1934,111,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0025301/,['John M. Stahl'],"['Claudette Colbert', 'Warren William', 'Rochelle Hudson', 'Ned Sparks']","['https://www.imdb.com//name/nm0821472/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0929925/awards', 'https://www.imdb.com//name/nm0399955/awards', 'https://www.imdb.com//name/nm0817021/awards']",2,1,1.37,, Black and White,USA,,English,28 June 1937
465,466,Den gode jord,1937,138,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0028944/,"['Sidney Franklin', 'Victor Fleming', 'Gustav Machatý', 'Sam Wood']","['Paul Muni', 'Luise Rainer', 'Walter Connolly', 'Tilly Losch']","['https://www.imdb.com//name/nm0291548/awards', 'https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0532561/awards', 'https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0707023/awards', 'https://www.imdb.com//name/nm0175369/awards', 'https://www.imdb.com//name/nm0521300/awards']",8,4,1.37,2800000.0, Black and White,USA,,English,2 June 1937
466,467,Kærligheds-fontænen,1954,102,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0047580/,['Jean Negulesco'],"['Clifton Webb', 'Dorothy McGuire', 'Jean Peters', 'Louis Jourdan']","['https://www.imdb.com//name/nm0624535/awards', 'https://www.imdb.com//name/nm0916067/awards', 'https://www.imdb.com//name/nm0570192/awards', 'https://www.imdb.com//name/nm0676492/awards', 'https://www.imdb.com//name/nm0431139/awards']",5,0,2.55,,Color,USA,,English,18 April 1955
467,468,Broadways Melodi,1929,100,"['Drama', 'Musical', 'Romance']",,6.12,https://www.imdb.com/title/tt0019729/,['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'The Angeles Twins']","['https://www.imdb.com//name/nm0064600/awards', 'https://www.imdb.com//name/nm0522281/awards', 'https://www.imdb.com//name/nm0656105/awards', 'https://www.imdb.com//name/nm0454558/awards', 'https://www.imdb.com//name/nm4098805/awards']",2,0,1.37,379000.0, Black and White,USA,,English,22 April 1930
468,469,Kong Salomons miner,1950,103,"['Action', 'Adventure', 'Romance']",,,https://www.imdb.com/title/tt0042646/,"['Compton Bennett', 'Andrew Marton']","['Deborah Kerr', 'Stewart Granger', 'Richard Carlson', 'Hugo Haas']","['https://www.imdb.com//name/nm0071682/awards', 'https://www.imdb.com//name/nm0554249/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0001289/awards', 'https://www.imdb.com//name/nm0137999/awards', 'https://www.imdb.com//name/nm0351947/awards']",0,0,1.37,2258000.0,Color,USA,,English,1 October 1954
469,470,Påklæderen,1983,118,['Drama'],,5.31,https://www.imdb.com/title/tt0085461/,['Peter Yates'],"['Albert Finney', 'Tom Courtenay', 'Edward Fox', 'Zena Walker']","['https://www.imdb.com//name/nm0946811/awards', 'https://www.imdb.com//name/nm0001215/awards', 'https://www.imdb.com//name/nm0183822/awards', 'https://www.imdb.com//name/nm0002081/awards', 'https://www.imdb.com//name/nm0908322/awards']",9,0,1.85,,Color,UK,5310748.0,English,23 March 1984
470,471,Sct. Mary's klokker,1945,126,['Drama'],,21.3,https://www.imdb.com/title/tt0037536/,['Leo McCarey'],"['Bing Crosby', 'Ingrid Bergman', 'Henry Travers', 'William Gargan']","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0001078/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0871287/awards', 'https://www.imdb.com//name/nm0307326/awards']",13,6,1.37,, Black and White,USA,21333333.0,English,28 July 1947
471,472,Kitty Foyle,1940,108,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032671/,['Sam Wood'],"['Ginger Rogers', 'Dennis Morgan', 'James Craig', 'Eduardo Ciannelli']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0604605/awards', 'https://www.imdb.com//name/nm0185883/awards', 'https://www.imdb.com//name/nm0161862/awards']",3,1,1.37,, Black and White,USA,,English,26 May 1947
472,473,Af ild og støv,1942,127,"['Drama', 'Mystery', 'Romance']",,,https://www.imdb.com/title/tt0034946/,['Sam Wood'],"['Ann Sheridan', 'Robert Cummings', 'Ronald Reagan', 'Betty Field']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0792130/awards', 'https://www.imdb.com//name/nm0191950/awards', 'https://www.imdb.com//name/nm0001654/awards', 'https://www.imdb.com//name/nm0275897/awards']",3,0,1.37,, Black and White,USA,5093000.0,English,27 May 1949
473,474,A Thousand Clowns,1965,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0059798/,['Fred Coe'],"['Jason Robards', 'Barbara Harris', 'Martin Balsam', 'Gene Saks']","['https://www.imdb.com//name/nm0168641/awards', 'https://www.imdb.com//name/nm0001673/awards', 'https://www.imdb.com//name/nm0364455/awards', 'https://www.imdb.com//name/nm0000842/awards', 'https://www.imdb.com//name/nm0757256/awards']",3,3,1.66,, Black and White,USA,,English,7 March 1967
474,475,Vor lille by,1940,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032881/,['Sam Wood'],"['William Holden', 'Martha Scott', 'Fay Bainter', 'Beulah Bondi']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0779549/awards', 'https://www.imdb.com//name/nm0047810/awards', 'https://www.imdb.com//name/nm0094135/awards']",10,2,1.37,, Black and White,USA,,English,1 August 1946
475,476,Cavalcade,1933,112,"['Drama', 'Romance', 'War']",,7.63,https://www.imdb.com/title/tt0023876/,['Frank Lloyd'],"['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Herbert Mundin']","['https://www.imdb.com//name/nm0515979/awards', 'https://www.imdb.com//name/nm0944087/awards', 'https://www.imdb.com//name/nm0111612/awards', 'https://www.imdb.com//name/nm0640547/awards', 'https://www.imdb.com//name/nm0612743/awards']",3,2,1.37,1180280.0, Black and White,USA,,English,21 September 1933
476,477,Hjortekalven,1946,128,"['Drama', 'Family', 'Western']",89        ,5.2,https://www.imdb.com/title/tt0039111/,['Clarence Brown'],"['Gregory Peck', 'Jane Wyman', 'Claude Jarman Jr.', 'Chill Wills']","['https://www.imdb.com//name/nm0113284/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0943837/awards', 'https://www.imdb.com//name/nm0418741/awards', 'https://www.imdb.com//name/nm0932629/awards']",9,1,1.37,4000000.0,Color,USA,,English,16 December 1948
477,478,Det må ikke blive morgen,1941,116,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0033722/,['Mitchell Leisen'],"['Charles Boyer', 'Olivia de Havilland', 'Paulette Goddard', 'Victor Francen']","['https://www.imdb.com//name/nm0500552/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0002104/awards', 'https://www.imdb.com//name/nm0289858/awards']",9,3,1.37,, Black and White,USA,,English,14 May 1945
478,479,Hr. og Fru Dodsworth intime,1936,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0027532/,['William Wyler'],"['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0404158/awards', 'https://www.imdb.com//name/nm0154183/awards', 'https://www.imdb.com//name/nm0510134/awards', 'https://www.imdb.com//name/nm0000802/awards']",5,3,1.37,, Black and White,USA,,English,10 February 1937
479,480,"Amerika, Amerika",1963,174,['Drama'],,,https://www.imdb.com/title/tt0056825/,['Elia Kazan'],"['Stathis Giallelis', 'Frank Wolff', 'Elena Karam', 'Harry Davis']","['https://www.imdb.com//name/nm0001415/awards', 'https://www.imdb.com//name/nm0316071/awards', 'https://www.imdb.com//name/nm0938231/awards', 'https://www.imdb.com//name/nm0438833/awards', 'https://www.imdb.com//name/nm0204687/awards']",0,0,1.85,, Black and White,USA,,English,7 September 1964
