index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
466,Continental,1934,107,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0025164/,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Alice Brady', 'Edward Everett Horton']","['https://www.imdb.com//name/nm0762263/awards', 'https://www.imdb.com//name/nm0000001/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0103567/awards', 'https://www.imdb.com//name/nm0002143/awards']",2,3,USA,English,25 March 1935, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
467,Hr. og Fru Dodsworth intime,1936,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0027532/,['William Wyler'],"['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0404158/awards', 'https://www.imdb.com//name/nm0154183/awards', 'https://www.imdb.com//name/nm0510134/awards', 'https://www.imdb.com//name/nm0000802/awards']",5,3,USA,English,10 February 1937, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Det må ikke blive morgen,1941,116,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0033722/,['Mitchell Leisen'],"['Charles Boyer', 'Olivia de Havilland', 'Paulette Goddard', 'Victor Francen']","['https://www.imdb.com//name/nm0500552/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0002104/awards', 'https://www.imdb.com//name/nm0289858/awards']",9,3,USA,English,14 May 1945, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Han kom om natten,1942,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0035417/,['George Stevens'],"['Cary Grant', 'Jean Arthur', 'Ronald Colman', 'Edgar Buchanan']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0118000/awards']",8,4,USA,English,6 June 1947, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
470,Rivalinder,1937,92,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0029604/,['Gregory La Cava'],"['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick']","['https://www.imdb.com//name/nm0478441/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0665850/awards']",11,5,USA,English,16 August 1938, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
471,Broadways Melodi,1929,100,"['Drama', 'Musical', 'Romance']",,6.12,https://www.imdb.com/title/tt0019729/,['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'The Angeles Twins']","['https://www.imdb.com//name/nm0064600/awards', 'https://www.imdb.com//name/nm0522281/awards', 'https://www.imdb.com//name/nm0656105/awards', 'https://www.imdb.com//name/nm0454558/awards', 'https://www.imdb.com//name/nm4098805/awards']",2,0,USA,English,22 April 1930, Black and White,1.37 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
472,"Rachel, Rachel - en jomfru på 35",1968,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0063483/,['Paul Newman'],"['Joanne Woodward', 'James Olson', 'Kate Harrington', 'Estelle Parsons']","['https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0940946/awards', 'https://www.imdb.com//name/nm0647921/awards', 'https://www.imdb.com//name/nm0364299/awards', 'https://www.imdb.com//name/nm0663820/awards']",13,5,USA,English,2 June 1969,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Drengebyen,1938,96,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029942/,['Norman Taurog'],"['Spencer Tracy', 'Mickey Rooney', 'Henry Hull', 'Leslie Fenton']","['https://www.imdb.com//name/nm0851537/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0001682/awards', 'https://www.imdb.com//name/nm0401434/awards', 'https://www.imdb.com//name/nm0272059/awards']",8,3,USA,English,8 March 1939, Black and White,1.37 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Vor lille by,1940,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032881/,['Sam Wood'],"['William Holden', 'Martha Scott', 'Fay Bainter', 'Beulah Bondi']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0779549/awards', 'https://www.imdb.com//name/nm0047810/awards', 'https://www.imdb.com//name/nm0094135/awards']",10,2,USA,English,1 August 1946, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Af ild og støv,1942,127,"['Drama', 'Mystery', 'Romance']",,,https://www.imdb.com/title/tt0034946/,['Sam Wood'],"['Ann Sheridan', 'Robert Cummings', 'Ronald Reagan', 'Betty Field']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0792130/awards', 'https://www.imdb.com//name/nm0191950/awards', 'https://www.imdb.com//name/nm0001654/awards', 'https://www.imdb.com//name/nm0275897/awards']",3,0,USA,English,27 May 1949, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Den gode jord,1937,138,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0028944/,"['Sidney Franklin', 'Victor Fleming', 'Gustav Machatý', 'Sam Wood']","['Paul Muni', 'Luise Rainer', 'Walter Connolly', 'Tilly Losch']","['https://www.imdb.com//name/nm0291548/awards', 'https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0532561/awards', 'https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0707023/awards', 'https://www.imdb.com//name/nm0175369/awards', 'https://www.imdb.com//name/nm0521300/awards']",8,4,USA,English,2 June 1937, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Sct. Mary's klokker,1945,126,['Drama'],,21.3,https://www.imdb.com/title/tt0037536/,['Leo McCarey'],"['Bing Crosby', 'Ingrid Bergman', 'Henry Travers', 'William Gargan']","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0001078/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0871287/awards', 'https://www.imdb.com//name/nm0307326/awards']",13,6,USA,English,28 July 1947, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,Cavalcade,1933,112,"['Drama', 'Romance', 'War']",,7.63,https://www.imdb.com/title/tt0023876/,['Frank Lloyd'],"['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Herbert Mundin']","['https://www.imdb.com//name/nm0515979/awards', 'https://www.imdb.com//name/nm0944087/awards', 'https://www.imdb.com//name/nm0111612/awards', 'https://www.imdb.com//name/nm0640547/awards', 'https://www.imdb.com//name/nm0612743/awards']",3,2,USA,English,21 September 1933, Black and White,1.37 :1,True,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,Drømmen om et nyt liv,1972,105,"['Drama', 'Family']",80.0,,https://www.imdb.com/title/tt0069303/,['Martin Ritt'],"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews']","['https://www.imdb.com//name/nm0728688/awards', 'https://www.imdb.com//name/nm0001807/awards', 'https://www.imdb.com//name/nm0934902/awards', 'https://www.imdb.com//name/nm0393661/awards', 'https://www.imdb.com//name/nm0558618/awards']",2,0,USA,English,4 October 1974,Color,2.39 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
480,Alt dette og Himlen med,1940,141,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032194/,['Anatole Litvak'],"['Bette Davis', 'Charles Boyer', 'Jeffrey Lynn', ""Barbara O'Neil""]","['https://www.imdb.com//name/nm0514822/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0528705/awards', 'https://www.imdb.com//name/nm0641966/awards']",16,3,USA,English,25 February 1948, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,De elendige,1935,108,"['Drama', 'History', 'Romance']",,,https://www.imdb.com/title/tt0026725/,['Richard Boleslawski'],"['Fredric March', 'Charles Laughton', 'Cedric Hardwicke', 'Rochelle Hudson']","['https://www.imdb.com//name/nm0092915/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0362567/awards', 'https://www.imdb.com//name/nm0399955/awards']",5,3,USA,English,24 February 1936, Black and White,1.37 :1,False,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,David Copperfield,1935,130,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0026266/,['George Cukor'],"['Freddie Bartholomew', 'Frank Lawton', 'Edna May Oliver', 'Elizabeth Allan']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000861/awards', 'https://www.imdb.com//name/nm0493365/awards', 'https://www.imdb.com//name/nm0646829/awards', 'https://www.imdb.com//name/nm0019922/awards']",5,1,USA,English,1 November 1935, Black and White,1.37 :1,False,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Hendes rygte er i fare,1936,98,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0027884/,['Jack Conway'],"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy']","['https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0001318/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000075/awards']",10,2,USA,English,18 February 1937, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
484,Kong Salomons miner,1950,103,"['Action', 'Adventure', 'Romance']",,,https://www.imdb.com/title/tt0042646/,"['Compton Bennett', 'Andrew Marton']","['Deborah Kerr', 'Stewart Granger', 'Richard Carlson', 'Hugo Haas']","['https://www.imdb.com//name/nm0071682/awards', 'https://www.imdb.com//name/nm0554249/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0001289/awards', 'https://www.imdb.com//name/nm0137999/awards', 'https://www.imdb.com//name/nm0351947/awards']",0,0,USA,English,1 October 1954,Color,1.37 :1,False,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
485,Utro,1930,84,"['Romance', 'Drama']",,,https://www.imdb.com/title/tt0020827/,['Robert Z. Leonard'],"['Norma Shearer', 'Robert Montgomery', 'Chester Morris', 'Conrad Nagel']","['https://www.imdb.com//name/nm0502752/awards', 'https://www.imdb.com//name/nm0790454/awards', 'https://www.imdb.com//name/nm0599910/awards', 'https://www.imdb.com//name/nm0606431/awards', 'https://www.imdb.com//name/nm0619261/awards']",10,1,USA,English,6 November 1931, Black and White,1.20 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Havet er vor skæbne,1942,114,"['Drama', 'War']",,0.45,https://www.imdb.com/title/tt0034891/,"['Noël Coward', 'David Lean']","['Noël Coward', 'John Mills', 'Bernard Miles', 'Celia Johnson']","['https://www.imdb.com//name/nm0002021/awards', 'https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0002021/awards', 'https://www.imdb.com//name/nm0590055/awards', 'https://www.imdb.com//name/nm0587061/awards', 'https://www.imdb.com//name/nm0424743/awards']",8,5,UK,English,14 May 1945, Black and White,1.37 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Johnny Belinda,1948,102,['Drama'],,,https://www.imdb.com/title/tt0040495/,['Jean Negulesco'],"['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']","['https://www.imdb.com//name/nm0624535/awards', 'https://www.imdb.com//name/nm0943837/awards', 'https://www.imdb.com//name/nm0000817/awards', 'https://www.imdb.com//name/nm0001948/awards', 'https://www.imdb.com//name/nm0001547/awards']",12,1,USA,English,2 November 1949, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,"Den fryd, der rummer alt",1955,102,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0048316/,"['Henry King', 'Otto Lang']","['William Holden', 'Jennifer Jones', 'Torin Thatcher', 'Isobel Elsom']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0485871/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0428354/awards', 'https://www.imdb.com//name/nm0857147/awards', 'https://www.imdb.com//name/nm0255695/awards']",10,2,USA,English,24 November 1958,Color,2.55 :1,False,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Emile Zola's liv,1937,116,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029146/,['William Dieterle'],"['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut', 'Gloria Holden']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0814216/awards', 'https://www.imdb.com//name/nm0771584/awards', 'https://www.imdb.com//name/nm0390192/awards']",7,3,USA,English,3 November 1937, Black and White,1.37 :1,True,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Een for alle,1943,114,['Drama'],,,https://www.imdb.com/title/tt0036515/,"['Herman Shumlin', 'Hal Mohr']","['Bette Davis', 'Paul Lukas', 'Geraldine Fitzgerald', 'Lucile Watson']","['https://www.imdb.com//name/nm0795864/awards', 'https://www.imdb.com//name/nm0005803/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0510134/awards', 'https://www.imdb.com//name/nm0280242/awards', 'https://www.imdb.com//name/nm0914778/awards']",12,5,USA,English,14 May 1945, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,En Søn af Folket,1928,98,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0018806/,['King Vidor'],"['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark']","['https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0090187/awards', 'https://www.imdb.com//name/nm0615014/awards', 'https://www.imdb.com//name/nm0729991/awards', 'https://www.imdb.com//name/nm0163923/awards']",0,0,USA,4 February 1929, Black and White,1.33 :1,,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Forræder,1935,91,"['Crime', 'Drama']",,,https://www.imdb.com/title/tt0026529/,['John Ford'],"['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0572142/awards', 'https://www.imdb.com//name/nm0029456/awards', 'https://www.imdb.com//name/nm0288003/awards', 'https://www.imdb.com//name/nm0334375/awards']",3,5,USA,English,20 January 1936, Black and White,1.37 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Kitty Foyle,1940,108,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032671/,['Sam Wood'],"['Ginger Rogers', 'Dennis Morgan', 'James Craig', 'Eduardo Ciannelli']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0604605/awards', 'https://www.imdb.com//name/nm0185883/awards', 'https://www.imdb.com//name/nm0161862/awards']",3,1,USA,English,26 May 1947, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,She Done Him Wrong,1933,66,"['Comedy', 'Drama', 'History']",,2.0,https://www.imdb.com/title/tt0024548/,['Lowell Sherman'],"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland']","['https://www.imdb.com//name/nm0792514/awards', 'https://www.imdb.com//name/nm0922213/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0601698/awards', 'https://www.imdb.com//name/nm0738042/awards']",0,0,USA,English,9 February 1933, Black and White,1.37 :1,False,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,Kærligheds-fontænen,1954,102,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0047580/,['Jean Negulesco'],"['Clifton Webb', 'Dorothy McGuire', 'Jean Peters', 'Louis Jourdan']","['https://www.imdb.com//name/nm0624535/awards', 'https://www.imdb.com//name/nm0916067/awards', 'https://www.imdb.com//name/nm0570192/awards', 'https://www.imdb.com//name/nm0676492/awards', 'https://www.imdb.com//name/nm0431139/awards']",5,0,USA,English,18 April 1955,Color,2.55 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Fjerne horisonter,1960,133,"['Drama', 'Adventure']",,,https://www.imdb.com/title/tt0054353/,['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0000053/awards', 'https://www.imdb.com//name/nm0001811/awards', 'https://www.imdb.com//name/nm0424318/awards']",9,5,UK,English,6 April 1962,Color,1.85 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Stillehavet brænder,1942,88,"['Action', 'Drama', 'War']",,,https://www.imdb.com/title/tt0035530/,['John Farrow'],"['Brian Donlevy', 'Robert Preston', 'Macdonald Carey', 'William Bendix']","['https://www.imdb.com//name/nm0268513/awards', 'https://www.imdb.com//name/nm0002046/awards', 'https://www.imdb.com//name/nm0696481/awards', 'https://www.imdb.com//name/nm0136994/awards', 'https://www.imdb.com//name/nm0000904/awards']",4,1,USA,English,22 May 1953, Black and White,1.37 :1,False,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
498,"Champ, mesterbokseren",1931,86,"['Drama', 'Sport']",,,https://www.imdb.com/title/tt0021730/,['King Vidor'],"['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']","['https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0000891/awards', 'https://www.imdb.com//name/nm0178114/awards', 'https://www.imdb.com//name/nm0723658/awards', 'https://www.imdb.com//name/nm0040374/awards']",2,1,USA,English,6 March 1933, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
499,A Thousand Clowns,1965,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0059798/,['Fred Coe'],"['Jason Robards', 'Barbara Harris', 'Martin Balsam', 'Gene Saks']","['https://www.imdb.com//name/nm0168641/awards', 'https://www.imdb.com//name/nm0001673/awards', 'https://www.imdb.com//name/nm0364455/awards', 'https://www.imdb.com//name/nm0000842/awards', 'https://www.imdb.com//name/nm0757256/awards']",3,3,USA,English,7 March 1967, Black and White,1.66 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500,Den store Time,1927,110,"['Drama', 'Romance']",,1.32,https://www.imdb.com/title/tt0018379/,['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran']","['https://www.imdb.com//name/nm0097648/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0268190/awards', 'https://www.imdb.com//name/nm0054133/awards', 'https://www.imdb.com//name/nm0334581/awards']",1,3,USA,English,2 March 1928, Black and White,1.33 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Den lange Rejse hjem,1940,105,"['Drama', 'War']",,,https://www.imdb.com/title/tt0032728/,['John Ford'],"['John Wayne', 'Thomas Mitchell', 'Ian Hunter', 'Ward Bond']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']",5,6,USA,English,2 July 1945, Black and White,1.37 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Fanny,1961,134,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0054866/,['Joshua Logan'],"['Leslie Caron', 'Maurice Chevalier', 'Charles Boyer', 'Horst Buchholz']","['https://www.imdb.com//name/nm0517597/awards', 'https://www.imdb.com//name/nm0001989/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0001976/awards']",9,1,USA,English,21 February 1962,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Her kommer Mr. Jordan,1941,94,"['Comedy', 'Fantasy', 'Romance']",,,https://www.imdb.com/title/tt0033712/,['Alexander Hall'],"['Robert Montgomery', 'Claude Rains', 'Evelyn Keyes', 'Rita Johnson']","['https://www.imdb.com//name/nm0355284/awards', 'https://www.imdb.com//name/nm0599910/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0450810/awards', 'https://www.imdb.com//name/nm0426089/awards']",7,0,USA,English,14 May 1945, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
504,Afgørelse ved daggry,1951,119,"['Drama', 'War']",,,https://www.imdb.com/title/tt0043459/,['Anatole Litvak'],"['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']","['https://www.imdb.com//name/nm0514822/awards', 'https://www.imdb.com//name/nm0000865/awards', 'https://www.imdb.com//name/nm0581282/awards', 'https://www.imdb.com//name/nm0921459/awards', 'https://www.imdb.com//name/nm0460651/awards']",3,0,USA,English,24 July 1952, Black and White,1.37 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,The Front Page,1931,101,['Comedy'],,,https://www.imdb.com/title/tt0021890/,['Lewis Milestone'],"['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian', 'Edward Everett Horton']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0002285/awards', 'https://www.imdb.com//name/nm0047720/awards', 'https://www.imdb.com//name/nm0002143/awards']",2,2,USA,English,4 April 1931, Black and White,1.20 :1,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
506,San Francisco,1936,115,"['Drama', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0028216/,['W.S. Van Dyke'],"['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt']","['https://www.imdb.com//name/nm0886754/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0531776/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0392442/awards']",11,3,USA,English,16 November 1936, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
507,Englands sønner,1935,109,"['Adventure', 'Drama', 'War']",,,https://www.imdb.com/title/tt0026643/,['Henry Hathaway'],"['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing']","['https://www.imdb.com//name/nm0368871/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0867144/awards', 'https://www.imdb.com//name/nm0188673/awards', 'https://www.imdb.com//name/nm0822058/awards']",2,0,USA,English,24 March 1935, Black and White,1.37 :1,False,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Sønner og elskere,1960,103,['Drama'],,,https://www.imdb.com/title/tt0054326/,['Jack Cardiff'],"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure']","['https://www.imdb.com//name/nm0002153/awards', 'https://www.imdb.com//name/nm0002145/awards', 'https://www.imdb.com//name/nm0001777/awards', 'https://www.imdb.com//name/nm0384908/awards', 'https://www.imdb.com//name/nm0881829/awards']",5,1,UK,English,23 September 1960, Black and White,2.35 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Henrik den Ottendes privatliv,1933,97,"['Biography', 'Comedy', 'Drama']",,,https://www.imdb.com/title/tt0024473/,['Alexander Korda'],"['Charles Laughton', 'Robert Donat', 'Franklin Dyall', 'Miles Mander']","['https://www.imdb.com//name/nm0466099/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0232196/awards', 'https://www.imdb.com//name/nm0245579/awards', 'https://www.imdb.com//name/nm0541766/awards']",3,2,UK,English,1 November 1933, Black and White,1.37 :1,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
510,19 år,1935,99,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0026056/,['George Stevens'],"['Katharine Hepburn', 'Fred MacMurray', 'Fred Stone', 'Evelyn Venable']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0534045/awards', 'https://www.imdb.com//name/nm0831872/awards', 'https://www.imdb.com//name/nm0892867/awards']",13,7,USA,English,30 January 1936, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
511,Madame Curie,1943,124,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0036126/,"['Mervyn LeRoy', 'Albert Lewin']","['Greer Garson', 'Walter Pidgeon', 'Henry Travers', 'Albert Bassermann']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0506797/awards', 'https://www.imdb.com//name/nm0002093/awards', 'https://www.imdb.com//name/nm0682074/awards', 'https://www.imdb.com//name/nm0871287/awards', 'https://www.imdb.com//name/nm0060168/awards']",10,1,USA,English,18 November 1946, Black and White,1.37 :1,False,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
